	Precinct	total_votes	votes|Yes	votes|No
0	28001	125	119	6
1	28002	150	145	5
2	28003	135	131	4
3	28004	130	108	22
4	28005	123	104	19
5	28006	123	101	22
6	28007	154	142	12
7	28008	87	68	19
8	28009	174	164	10
9	28010	193	172	21
10	28011	255	225	30
11	28012	171	159	12
12	28013	176	166	10
13	28014	181	168	13
14	28015	69	63	6
15	28016	94	92	2
16	28017	134	120	14
17	28018	148	137	11
18	28019	151	136	15
19	28020	165	155	10
20	28021	146	137	9
21	28022	141	136	5
22	28023	192	176	16
23	28024	134	124	10
24	28025	218	204	14
25	28026	161	151	10
26	28027	174	122	52
27	28028	206	160	46
28	28029	73	67	6
29	28030	38	36	2
30	28031	234	210	24
31	28032	159	148	11
32	28033	189	173	16
33	28034	246	232	14
34	28035	185	173	12
35	28036	121	112	9
36	28037	211	189	22
37	28038	100	93	7
38	28039	110	102	8
39	28040	199	180	19
40	28041	135	127	8
41	28042	168	158	10
42	28043	189	174	15
43	28044	122	112	10
44	28045	117	107	10
45	28046	270	222	48
46	46001	257	213	44
47	46002	236	194	42
48	46003	310	237	73
49	46004	286	239	47
50	46005	212	176	36
51	46006	221	185	36
52	46007	381	310	71
53	46008	205	187	18
54	46009	250	199	51
55	46010	228	187	41
56	46011	233	201	32
57	46012	255	216	39
58	46013	236	193	43
59	46014	302	276	26
60	46015	245	200	45
61	46016	265	214	51
62	46017	323	264	59
63	46018	234	185	49
64	46019	203	170	33
65	46020	265	227	38
66	46021	159	142	17
67	46022	218	193	25
68	46023	211	190	21
69	46024	280	229	51
70	46025	259	225	34
71	46026	221	179	42
72	46027	239	195	44
73	46028	305	239	66
74	46029	224	189	35
75	46030	247	218	29
76	46031	207	165	42
77	46032	268	240	28
78	46033	290	226	64
79	46034	252	213	39
80	46035	285	228	57
81	46036	261	208	53
82	46037	173	142	31
83	46038	205	177	28
84	46039	215	175	40
85	46040	254	207	47
86	4001	344	299	45
87	4002	267	208	59
88	4003	250	236	14
89	4004	343	310	33
90	4005	317	286	31
91	4006	396	359	37
92	4007	360	327	33
93	4008	355	329	26
94	4009	450	408	42
95	4010	335	295	40
96	4011	285	261	24
97	4012	284	264	20
98	4013	131	100	31
99	4014	300	272	28
100	4015	346	310	36
101	4016	219	161	58
102	4017	249	195	54
103	4018	296	271	25
104	4019	244	215	29
105	4020	278	211	67
106	4021	235	192	43
107	4022	308	251	57
108	4023	360	281	79
109	4024	250	201	49
110	4025	241	186	55
111	4026	308	286	22
112	4027	300	262	38
113	4028	316	293	23
114	4029	237	213	24
115	4030	330	305	25
116	4031	377	329	48
117	4032	274	243	31
118	4033	325	277	48
119	4034	255	224	31
120	4035	386	344	42
121	4036	329	314	15
122	4037	278	208	70
123	4038	351	312	39
124	20001	174	159	15
125	20002	97	92	5
126	20003	165	151	14
127	20004	83	74	9
128	20005	215	202	13
129	20006	94	82	12
130	20007	168	160	8
131	20008	225	208	17
132	20009	269	245	24
133	20010	157	146	11
134	20011	249	219	30
135	20012	115	108	7
136	20013	225	210	15
137	20014	155	142	13
138	20015	135	129	6
139	20016	246	238	8
140	20017	124	111	13
141	20018	164	149	15
142	20019	212	200	12
143	20020	123	111	12
144	20021	150	136	14
145	20022	289	261	28
146	20023	238	222	16
147	20024	208	184	24
148	20025	185	171	14
149	20026	233	212	21
150	20027	132	123	9
151	20028	160	150	10
152	20029	277	258	19
153	20030	101	93	8
154	20031	209	198	11
155	20032	200	187	13
156	20033	127	120	7
157	20034	259	238	21
158	20035	128	123	5
159	20036	76	69	7
160	20037	75	72	3
161	20038	83	77	6
162	20039	33	31	2
163	17001	208	195	13
164	17002	192	180	12
165	17003	205	194	11
166	17004	248	226	22
167	17005	196	181	15
168	17006	166	152	14
169	17007	130	123	7
170	17008	190	175	15
171	17009	223	205	18
172	17010	246	221	25
173	17011	171	155	16
174	17012	193	178	15
175	17013	175	160	15
176	17014	198	184	14
177	17015	212	191	21
178	17016	151	140	11
179	17017	185	170	15
