Precinct	total_votes	votes|Kim Foxx	votes|Anita Alvarez	votes|Donna More
01001	410	275	95	40
01002	384	231	111	42
01003	374	250	72	52
01004	332	186	95	51
01005	317	201	80	36
01006	346	200	99	47
01007	257	152	63	42
01008	306	197	74	35
01009	289	145	107	37
01010	344	239	63	42
01011	344	226	69	49
01012	385	221	108	56
01013	159	79	60	20
01014	376	248	84	44
01015	346	211	89	46
01016	332	182	110	40
01017	371	240	84	47
01018	395	258	90	47
01019	479	308	132	39
01020	315	220	75	20
01021	330	224	69	37
01022	271	159	81	31
01023	558	384	114	60
01024	370	246	92	32
01025	369	248	84	37
01026	314	163	107	44
01027	351	196	122	33
01028	144	83	46	15
01029	331	193	93	45
01030	412	251	114	47
01031	382	212	119	51
01032	340	201	95	44
01033	355	234	80	41
01034	341	211	88	42
01035	405	227	126	52
01036	308	171	89	48
01037	331	199	90	42
01038	354	192	130	32
01039	301	155	98	48
01040	334	185	116	33
01041	242	147	63	32
01042	116	74	35	7
01043	258	160	68	30
01044	321	228	55	38
02001	326	182	94	50
02002	211	104	69	38
02003	359	254	73	32
02004	306	187	63	56
02005	360	241	84	35
02006	354	190	116	48
02007	297	176	70	51
02008	338	206	85	47
02009	211	138	45	28
02010	225	106	86	33
02011	243	115	85	43
02012	328	216	60	52
02013	279	156	84	39
02014	378	231	98	49
02015	310	197	63	50
02016	282	175	70	37
02017	397	259	87	51
02018	258	133	74	51
02019	187	106	44	37
02020	252	140	73	39
02021	351	223	85	43
02022	270	165	61	44
02023	179	99	60	20
02024	262	155	68	39
02025	327	196	85	46
02026	268	153	70	45
02027	233	124	71	38
02028	272	158	83	31
02029	261	129	72	60
02030	224	103	88	33
02031	327	147	106	74
02032	210	127	43	40
02033	405	208	120	77
02034	227	111	70	46
02035	271	163	69	39
02036	220	114	65	41
02037	254	120	80	54
02038	240	125	73	42
02039	176	93	56	27
02040	235	134	64	37
02041	203	125	44	34
02042	273	149	83	41
02043	287	158	85	44
02044	164	82	56	26
02045	306	193	69	44
02046	158	106	36	16
03001	555	467	45	43
03002	580	484	46	50
03003	356	261	65	30
03004	481	418	28	35
03005	326	258	35	33
03006	351	219	79	53
03007	326	271	32	23
03008	445	365	40	40
03009	453	374	34	45
03010	248	211	20	17
03011	465	387	36	42
03012	474	399	37	38
03013	396	226	111	59
03014	373	267	77	29
03015	467	405	35	27
03016	443	379	45	19
03017	418	327	51	40
03018	640	509	62	69
03019	335	201	82	52
03020	482	399	44	39
03021	371	251	81	39
03022	432	291	93	48
03023	419	351	34	34
03024	405	347	40	18
03025	448	265	128	55
03026	448	293	107	48
03027	337	215	80	42
03028	300	251	24	25
03029	461	391	46	24
03030	430	369	18	43
03031	538	458	41	39
03032	388	262	75	51
03033	380	259	73	48
03034	437	284	105	48
03035	213	179	13	21
03036	268	211	36	21
03037	382	321	34	27
03038	383	324	30	29
03039	379	209	108	62
03040	443	344	52	47
03041	363	278	48	37
04001	501	400	56	45
04002	392	244	85	63
04003	448	387	33	28
04004	631	543	39	49
04005	479	409	33	37
04006	539	429	61	49
04007	526	460	29	37
04008	525	453	35	37
04009	560	471	38	51
04010	532	461	26	45
04011	519	453	33	33
04012	514	437	32	45
04013	325	219	73	33
04014	457	387	29	41
04015	592	506	35	51
04016	442	287	105	50
04017	452	311	93	48
04018	424	371	25	28
04019	487	423	32	32
04020	349	229	68	52
04021	451	301	101	49
04022	461	375	43	43
04023	588	486	50	52
04024	429	349	41	39
04025	396	255	95	46
04026	466	404	30	32
04027	495	425	39	31
04028	407	320	36	51
04029	439	385	24	30
04030	625	516	50	59
04031	476	394	44	38
04032	491	425	33	33
04033	494	409	38	47
04034	399	343	31	25
04035	562	481	33	48
04036	507	431	37	39
04037	402	245	110	47
04038	509	419	53	37
05001	389	325	36	28
05002	380	329	29	22
05003	449	376	38	35
05004	499	426	42	31
05005	435	369	28	38
05006	374	311	31	32
05007	418	351	36	31
05008	419	319	61	39
05009	504	407	49	48
05010	375	302	38	35
05011	439	338	48	53
05012	346	298	30	18
05013	375	324	24	27
05014	392	340	25	27
05015	409	331	36	42
05016	418	347	27	44
05017	416	338	43	35
05018	395	324	38	33
05019	401	323	45	33
05020	458	361	47	50
05021	438	355	39	44
05022	459	348	65	46
05023	665	528	76	61
05024	476	397	48	31
05025	415	353	37	25
05026	431	369	32	30
05027	403	290	64	49
05028	465	392	29	44
05029	475	400	30	45
05030	339	282	26	31
05031	370	326	27	17
05032	470	389	33	48
05033	460	387	36	37
05034	491	375	66	50
05035	446	357	47	42
05036	343	270	34	39
05037	396	290	59	47
05038	442	373	37	32
05039	335	263	37	35
05040	345	295	17	33
05041	232	178	29	25
06001	413	356	24	33
06002	399	347	32	20
06003	402	344	22	36
06004	300	258	18	24
06005	271	223	20	28
06006	389	333	37	19
06007	375	312	26	37
06008	412	351	30	31
06009	399	328	32	39
06010	279	234	21	24
06011	404	341	35	28
06012	324	267	27	30
06013	295	253	18	24
06014	357	306	26	25
06015	366	308	27	31
06016	419	350	39	30
06017	312	277	17	18
06018	275	222	24	29
06019	367	293	32	42
06020	260	208	25	27
06021	262	216	26	20
06022	274	236	21	17
06023	256	211	28	17
06024	278	228	24	26
06025	252	213	13	26
06026	325	267	34	24
06027	248	212	20	16
06028	219	191	17	11
06029	410	342	28	40
06030	339	299	14	26
06031	385	318	34	33
06032	359	308	25	26
06033	409	343	32	34
06034	394	325	30	39
06035	356	298	29	29
06036	431	374	27	30
06037	389	323	22	44
06038	403	343	31	29
06039	375	319	25	31
06040	337	289	25	23
06041	419	342	41	36
06042	405	335	30	40
06043	335	284	21	30
06044	394	328	25	41
06045	419	351	31	37
06046	262	218	19	25
06047	320	263	29	28
06048	402	346	24	32
07001	338	287	16	35
07002	360	293	30	37
07003	358	292	36	30
07004	382	323	26	33
07005	293	250	28	15
07006	448	377	43	28
07007	367	306	31	30
07008	298	255	18	25
07009	541	448	42	51
07010	391	336	26	29
07011	433	355	39	39
07012	369	296	32	41
07013	214	175	16	23
07014	375	312	33	30
07015	377	310	27	40
07016	325	265	33	27
07017	320	264	30	26
07018	290	242	23	25
07019	364	306	29	29
07020	278	242	18	18
07021	287	230	38	19
07022	275	205	42	28
07023	380	327	26	27
07024	335	268	31	36
07025	350	253	63	34
07026	318	279	18	21
07027	305	266	27	12
07028	253	193	36	24
07029	301	254	15	32
07030	278	187	54	37
07031	235	175	36	24
07032	485	412	36	37
07033	465	389	38	38
07034	414	344	38	32
07035	349	292	32	25
07036	436	359	47	30
07037	414	325	50	39
07038	314	249	33	32
07039	335	280	26	29
07040	326	272	25	29
07041	354	280	39	35
07042	347	288	29	30
07043	341	297	19	25
07044	340	295	27	18
07045	377	308	38	31
07046	175	141	18	16
08001	295	242	28	25
08002	388	322	29	37
08003	424	376	23	25
08004	413	351	32	30
08005	408	357	27	24
08006	398	345	28	25
08007	438	357	43	38
08008	375	306	30	39
08009	268	231	16	21
08010	460	395	29	36
08011	341	301	20	20
08012	344	287	25	32
08013	440	361	46	33
08014	327	282	25	20
08015	356	299	27	30
08016	154	131	11	12
08017	337	290	25	22
08018	365	302	28	35
08019	431	358	33	40
08020	407	353	25	29
08021	487	427	30	30
08022	332	281	32	19
08023	326	284	21	21
08024	233	187	25	21
08025	376	315	26	35
08026	404	330	30	44
08027	416	364	32	20
08028	390	334	28	28
08029	455	389	24	42
08030	433	372	31	30
08031	306	246	34	26
08032	300	256	21	23
08033	374	316	31	27
08034	343	279	29	35
08035	413	341	32	40
08036	401	350	26	25
08037	328	264	32	32
08038	259	215	23	21
08039	400	340	30	30
08040	308	260	24	24
08041	382	310	34	38
08042	472	403	35	34
08043	206	181	12	13
08044	262	219	19	24
08045	413	347	27	39
08046	295	243	25	27
08047	316	275	22	19
08048	375	312	32	31
08049	347	291	33	23
08050	395	349	24	22
08051	413	348	28	37
08052	483	408	44	31
08053	216	184	15	17
08054	348	308	19	21
08055	300	257	15	28
08056	386	337	28	21
09001	396	328	32	36
09002	338	291	28	19
09003	342	292	22	28
09004	314	263	28	23
09005	344	296	18	30
09006	363	307	25	31
09007	279	235	21	23
09008	377	316	35	26
09009	407	352	26	29
09010	321	268	27	26
09011	278	242	21	15
09012	382	324	28	30
09013	391	326	35	30
09014	458	390	31	37
09015	404	348	30	26
09016	334	277	28	29
09017	307	260	25	22
09018	274	227	23	24
09019	386	338	17	31
09020	410	359	28	23
09021	311	258	21	32
09022	398	362	13	23
09023	402	357	18	27
09024	386	326	27	33
09025	357	313	20	24
09026	375	322	32	21
09027	351	300	18	33
09028	242	168	56	18
09029	325	271	28	26
09030	328	270	29	29
09031	293	233	38	22
09032	330	268	31	31
09033	297	244	27	26
09034	319	281	22	16
09035	346	282	40	24
09036	328	288	17	23
09037	399	245	99	55
09038	360	294	32	34
09039	375	316	25	34
09040	403	352	23	28
09041	312	269	23	20
09042	378	338	16	24
09043	356	300	28	28
09044	322	277	22	23
09045	301	242	36	23
09046	362	297	38	27
09047	391	345	22	24
09048	391	331	33	27
09049	400	333	33	34
09050	481	414	38	29
09051	364	320	20	24
10001	331	231	67	33
10002	229	57	130	42
10003	256	93	132	31
10004	294	166	97	31
10005	208	50	120	38
10006	266	81	152	33
10007	210	65	117	28
10008	276	202	44	30
10009	244	63	133	48
10010	320	97	183	40
10011	368	116	199	53
10012	209	67	121	21
10013	364	157	170	37
10014	386	102	245	39
10015	682	563	58	61
10016	222	68	122	32
10017	322	80	195	47
10018	218	119	72	27
10019	277	80	162	35
10020	317	92	184	41
10021	347	98	203	46
10022	195	66	95	34
10023	310	109	166	35
10024	247	76	138	33
10025	109	73	25	11
10026	253	86	133	34
10027	331	216	79	36
10028	365	133	167	65
10029	290	88	166	36
10030	320	107	169	44
10031	242	97	116	29
10032	310	102	170	38
10033	228	87	115	26
10034	240	130	90	20
10035	310	78	194	38
10036	84	50	23	11
11001	342	124	167	51
