Precinct	total_votes	votes|Frederick ''Fritz'' Kaegi	votes|Joseph Paglia
01001	572	508	64
01002	449	419	30
01003	612	533	79
01004	608	527	81
01005	613	527	86
01006	519	428	91
01007	387	346	41
01008	457	395	62
01009	391	344	47
01010	703	602	101
01011	637	532	105
01012	630	527	103
01013	246	217	29
01014	504	442	62
01015	491	419	72
01016	633	575	58
01017	463	425	38
01018	508	466	42
01019	601	540	61
01020	429	396	33
01021	732	642	90
01022	340	310	30
01023	745	673	72
01024	446	415	31
01025	529	477	52
01026	327	303	24
01027	581	492	89
01028	123	110	13
01029	645	563	82
01030	577	529	48
01031	482	420	62
01032	525	436	89
01033	620	517	103
01034	429	393	36
01035	658	555	103
01036	554	464	90
01037	548	441	107
01038	492	427	65
01039	472	408	64
01040	516	425	91
01041	311	289	22
01042	170	144	26
01043	336	299	37
01044	490	447	43
02001	624	512	112
02002	445	328	117
02003	622	531	91
02004	490	422	68
02005	646	552	94
02006	532	459	73
02007	523	436	87
02008	639	538	101
02009	495	342	153
02010	468	309	159
02011	600	424	176
02012	491	417	74
02013	493	368	125
02014	580	490	90
02015	531	450	81
02016	484	418	66
02017	654	560	94
02018	547	411	136
02019	418	283	135
02020	616	456	160
02021	567	492	75
02022	587	433	154
02023	400	269	131
02024	505	384	121
02025	583	485	98
02026	474	359	115
02027	508	342	166
02028	620	464	156
02029	631	469	162
02030	474	317	157
02031	639	451	188
02032	425	312	113
02033	816	580	236
02034	449	308	141
02035	697	513	184
02036	600	456	144
02037	503	373	130
02038	514	344	170
02039	380	238	142
02040	744	566	178
02041	558	410	148
02042	606	466	140
02043	734	527	207
02044	337	237	100
02045	627	477	150
02046	303	212	91
03001	596	568	28
03002	563	544	19
03003	413	378	35
03004	514	501	13
03005	275	263	12
03006	697	553	144
03007	296	287	9
03008	375	359	16
03009	479	461	18
03010	209	204	5
03011	492	485	7
03012	472	455	17
03013	590	489	101
03014	573	508	65
03015	431	416	15
03016	407	394	13
03017	696	632	64
03018	694	656	38
03019	613	462	151
03020	499	483	16
03021	580	469	111
03022	706	579	127
03023	403	379	24
03024	390	375	15
03025	902	685	217
03026	598	486	112
03027	680	532	148
03028	310	293	17
03029	444	421	23
03030	406	392	14
03031	520	506	14
03032	621	499	122
03033	637	537	100
03034	651	542	109
03035	232	222	10
03036	248	237	11
03037	421	405	16
03038	376	365	11
03039	851	703	148
03040	518	470	48
03041	337	300	37
04001	777	739	38
04002	685	576	109
04003	404	389	15
04004	655	631	24
04005	500	474	26
04006	581	534	47
04007	584	565	19
04008	543	534	9
04009	560	545	15
04010	633	602	31
04011	513	498	15
04012	579	560	19
04013	657	566	91
04014	516	496	20
04015	619	600	19
04016	903	793	110
04017	685	603	82
04018	480	466	14
04019	371	358	13
04020	496	418	78
04021	745	650	95
04022	530	500	30
04023	699	668	31
04024	485	460	25
04025	615	506	109
04026	480	462	18
04027	677	647	30
04028	424	398	26
04029	422	415	7
04030	669	650	19
04031	524	499	25
04032	563	544	19
04033	524	495	29
04034	431	415	16
04035	588	568	20
04036	571	551	20
04037	973	830	143
04038	537	517	20
05001	382	373	9
05002	321	309	12
05003	560	533	27
05004	670	642	28
05005	419	401	18
05006	362	355	7
05007	506	485	21
05008	525	490	35
05009	597	574	23
05010	360	349	11
05011	538	507	31
05012	297	280	17
05013	400	386	14
05014	375	364	11
05015	446	417	29
05016	441	429	12
05017	384	372	12
05018	482	468	14
05019	478	446	32
05020	574	552	22
05021	536	507	29
05022	569	531	38
05023	856	803	53
05024	556	528	28
05025	421	411	10
05026	466	446	20
05027	584	537	47
05028	505	486	19
05029	482	453	29
05030	315	305	10
05031	356	346	10
05032	582	561	21
05033	495	479	16
05034	582	537	45
05035	595	564	31
05036	256	245	11
05037	552	525	27
05038	403	390	13
05039	408	376	32
05040	320	313	7
05041	285	276	9
06001	411	404	7
06002	396	387	9
06003	408	397	11
06004	295	286	9
06005	247	243	4
06006	409	394	15
06007	348	333	15
06008	368	358	10
06009	333	318	15
06010	223	215	8
06011	326	318	8
06012	275	267	8
06013	287	284	3
06014	350	344	6
06015	304	293	11
06016	381	370	11
06017	252	242	10
06018	264	255	9
06019	333	327	6
06020	223	217	6
06021	205	199	6
06022	225	212	13
06023	197	191	6
06024	193	179	14
06025	186	179	7
06026	277	268	9
06027	216	210	6
06028	175	170	5
06029	401	392	9
06030	297	286	11
06031	382	373	9
06032	351	340	11
06033	369	347	22
06034	384	378	6
06035	349	340	9
06036	437	422	15
06037	394	377	17
06038	391	379	12
06039	304	296	8
06040	336	327	9
06041	370	359	11
06042	378	368	10
06043	341	329	12
06044	361	349	12
06045	390	378	12
06046	261	252	9
06047	276	268	8
06048	402	388	14
07001	339	326	13
07002	345	332	13
07003	379	368	11
07004	373	359	14
07005	300	286	14
07006	457	436	21
07007	349	339	10
07008	299	281	18
07009	624	592	32
07010	400	392	8
07011	381	365	16
07012	326	316	10
07013	218	205	13
07014	373	359	14
07015	340	335	5
07016	275	261	14
07017	300	291	9
07018	317	298	19
07019	341	323	18
07020	265	251	14
07021	275	261	14
07022	301	285	16
07023	344	336	8
07024	289	280	9
07025	291	270	21
07026	285	280	5
07027	285	279	6
07028	260	250	10
07029	289	281	8
07030	249	234	15
07031	238	226	12
07032	474	460	14
07033	464	447	17
07034	428	416	12
07035	381	365	16
07036	422	413	9
07037	374	364	10
07038	301	294	7
07039	319	307	12
07040	300	293	7
07041	360	348	12
07042	299	290	9
07043	355	338	17
07044	300	296	4
07045	326	315	11
07046	146	143	3
08001	320	307	13
08002	339	327	12
08003	423	411	12
08004	417	408	9
08005	410	399	11
08006	387	368	19
08007	424	417	7
08008	363	352	11
08009	249	245	4
08010	479	462	17
08011	310	297	13
08012	334	326	8
08013	435	420	15
08014	265	257	8
08015	333	319	14
08016	113	109	4
08017	334	325	9
08018	349	337	12
08019	410	398	12
08020	436	426	10
08021	469	461	8
08022	344	337	7
08023	316	299	17
08024	230	222	8
08025	373	358	15
08026	344	324	20
08027	413	403	10
08028	391	376	15
08029	441	422	19
08030	386	374	12
08031	277	261	16
08032	304	301	3
08033	345	329	16
08034	356	345	11
08035	404	390	14
08036	404	394	10
08037	323	307	16
08038	249	243	6
08039	374	366	8
08040	287	279	8
08041	422	409	13
08042	459	447	12
08043	195	186	9
08044	262	256	6
08045	360	349	11
08046	298	290	8
08047	306	295	11
08048	349	337	12
08049	350	345	5
08050	376	358	18
08051	411	397	14
08052	467	458	9
08053	213	205	8
08054	298	288	10
08055	290	278	12
08056	369	361	8
09001	354	340	14
09002	323	312	11
09003	264	256	8
09004	263	260	3
09005	336	331	5
09006	329	322	7
09007	289	278	11
09008	343	333	10
09009	366	357	9
09010	282	274	8
09011	230	218	12
09012	399	388	11
09013	395	383	12
09014	422	407	15
09015	378	372	6
09016	308	301	7
09017	236	231	5
09018	249	242	7
09019	326	321	5
09020	349	340	9
09021	308	293	15
09022	352	342	10
09023	404	400	4
09024	369	352	17
09025	358	350	8
09026	389	379	10
09027	307	299	8
09028	216	205	11
09029	306	296	10
09030	282	270	12
09031	261	253	8
09032	347	336	11
09033	262	254	8
09034	247	233	14
09035	353	345	8
09036	290	282	8
09037	502	426	76
09038	374	361	13
09039	380	367	13
09040	375	361	14
09041	291	283	8
09042	358	349	9
09043	304	294	10
09044	312	303	9
09045	274	265	9
09046	356	340	16
09047	370	363	7
09048	405	393	12
09049	380	369	11
09050	463	451	12
09051	353	345	8
10001	316	297	19
10002	359	241	118
10003	359	239	120
10004	253	232	21
10005	280	190	90
10006	284	234	50
10007	251	209	42
10008	222	205	17
10009	328	228	100
10010	349	281	68
10011	393	338	55
10012	226	172	54
10013	302	276	26
10014	426	347	79
10015	648	630	18
10016	264	194	70
10017	457	314	143
10018	223	205	18
10019	363	263	100
10020	369	291	78
10021	351	302	49
10022	201	180	21
10023	303	267	36
10024	352	226	126
10025	102	96	6
10026	256	224	32
10027	332	305	27
10028	384	319	65
10029	309	267	42
10030	291	259	32
10031	257	236	21
10032	342	274	68
10033	243	216	27
10034	242	218	24
10035	410	281	129
10036	88	75	13
11001	410	312	98
11002	30	21	9
11003	425	389	36
11004	348	281	67
11005	531	459	72
11006	694	579	115
11007	653	586	67
11008	397	336	61
11009	334	257	77
11010	366	291	75
11011	458	341	117
11012	535	378	157
11013	488	330	158
11014	206	148	58
11015	162	125	37
11016	281	194	87
11017	521	424	97
11018	309	241	68
11019	527	445	82
11020	284	234	50
11021	527	402	125
11022	468	367	101
11023	253	192	61
11024	474	384	90
11025	544	434	110
11026	490	386	104
11027	141	118	23
11028	181	134	47
11029	454	342	112
11030	213	155	58
11031	412	289	123
11032	208	137	71
11033	542	424	118
11034	148	105	43
11035	107	88	19
11036	170	123	47
11037	109	90	19
11038	225	200	25
12001	347	300	47
12002	300	256	44
12003	471	407	64
12004	386	321	65
12005	312	244	68
12006	355	299	56
12007	327	298	29
12008	383	323	60
12009	303	251	52
12010	415	387	28
12011	345	306	39
12012	350	297	53
12013	346	301	45
12014	320	300	20
12015	262	240	22
12016	300	268	32
12017	351	304	47
12018	299	273	26
12019	353	312	41
12020	424	355	69
12021	334	288	46
12022	286	269	17
12023	362	307	55
13001	287	199	88
13002	294	203	91
13003	265	227	38
13004	346	226	120
13005	374	323	51
13006	341	216	125
13007	253	223	30
13008	273	193	80
13009	334	284	50
13010	315	169	146
13011	363	267	96
13012	291	237	54
13013	342	308	34
13014	338	286	52
13015	446	390	56
