Precinct	total_votes	votes|Michael Cabonargi
01001	511	511
01002	415	415
01003	554	554
01004	534	534
01005	548	548
01006	453	453
01007	343	343
01008	388	388
01009	339	339
01010	613	613
01011	560	560
01012	542	542
01013	220	220
01014	433	433
01015	419	419
01016	572	572
01017	421	421
01018	459	459
01019	529	529
01020	384	384
01021	632	632
01022	297	297
01023	663	663
01024	401	401
01025	450	450
01026	292	292
01027	500	500
01028	105	105
01029	576	576
01030	499	499
01031	415	415
01032	457	457
01033	521	521
01034	378	378
01035	549	549
01036	474	474
01037	461	461
01038	419	419
01039	407	407
01040	435	435
01041	289	289
01042	154	154
01043	298	298
01044	425	425
02001	541	541
02002	328	328
02003	528	528
02004	422	422
02005	567	567
02006	476	476
02007	436	436
02008	550	550
02009	383	383
02010	102	102
02011	461	461
02012	429	429
02013	368	368
02014	492	492
02015	460	460
02016	427	427
02017	573	573
02018	441	441
02019	286	286
02020	502	502
02021	505	505
02022	464	464
02023	283	283
02024	407	407
02025	495	495
02026	369	369
02027	377	377
02028	497	497
02029	493	493
02030	367	367
02031	481	481
02032	345	345
02033	615	615
02034	334	334
02035	559	559
02036	492	492
02037	419	419
02038	372	372
02039	265	265
02040	633	633
02041	467	467
02042	503	503
02043	580	580
02044	260	260
02045	519	519
02046	217	217
11001	318	318
11002	28	28
11003	364	364
11004	285	285
11005	467	467
11006	577	577
11007	307	307
11008	350	350
11009	277	277
11010	307	307
11011	363	363
11012	393	393
11013	337	337
11014	159	159
11015	129	129
11016	218	218
11017	437	437
11018	249	249
11019	437	437
11020	223	223
11021	420	420
11022	385	385
11023	200	200
11024	390	390
11025	447	447
11026	381	381
11027	116	116
11029	352	352
11030	161	161
11031	330	330
11032	146	146
11033	452	452
11034	108	108
11035	93	93
11036	145	145
11037	95	95
11038	194	194
12001	312	312
12002	249	249
12003	413	413
12004	346	346
12005	254	254
12006	310	310
12007	299	299
12008	332	332
12009	260	260
12010	386	386
12011	315	315
12012	309	309
12013	310	310
12014	298	298
12015	242	242
12016	265	265
12017	299	299
12018	264	264
12019	308	308
12020	373	373
12021	310	310
12022	260	260
12023	316	316
13001	221	221
13003	234	234
13007	219	219
13008	219	219
13012	250	250
13014	291	291
13015	410	410
13016	186	186
13017	226	226
13023	212	212
13024	280	280
13025	285	285
13026	125	125
13040	280	280
14003	303	303
14005	396	396
14006	138	138
14007	351	351
14008	329	329
14009	341	341
14010	197	197
14011	180	180
14012	328	328
14013	258	258
14014	280	280
14015	330	330
14016	204	204
14017	244	244
14018	121	121
14019	277	277
14020	205	205
14021	272	272
14022	386	386
14023	229	229
14024	171	171
14025	162	162
14026	224	224
14027	284	284
14028	225	225
14029	229	229
14030	179	179
14031	186	186
15001	269	269
15004	283	283
15005	256	256
15006	265	265
15008	238	238
15009	344	344
15010	376	376
15011	315	315
15012	332	332
15013	139	139
15019	2	2
16001	334	334
16013	232	232
16017	218	218
16018	267	267
16019	151	151
16022	111	111
16023	28	28
16032	267	267
16035	299	299
17006	152	152
17007	248	248
17012	147	147
17014	353	353
17016	47	47
22001	187	187
22002	334	334
22007	206	206
22008	382	382
22009	209	209
22010	258	258
22011	214	214
22012	254	254
22014	52	52
22015	228	228
22018	239	239
22019	3	3
22022	258	258
22023	139	139
22025	275	275
23004	298	298
23005	302	302
23006	312	312
23007	238	238
23008	341	341
23009	242	242
23010	310	310
23013	256	256
23015	244	244
23017	190	190
23019	244	244
23020	160	160
23022	198	198
23024	248	248
23025	246	246
23026	304	304
23029	235	235
23030	325	325
23031	232	232
23032	243	243
23033	297	297
23034	261	261
23038	237	237
23039	297	297
24007	182	182
24016	338	338
25001	298	298
25002	439	439
25004	38	38
25005	384	384
25006	111	111
25007	390	390
25008	430	430
25009	364	364
25011	411	411
25012	388	388
25013	443	443
25014	217	217
25015	324	324
25017	417	417
25018	189	189
25019	396	396
25021	6	6
25022	358	358
25023	450	450
25024	392	392
25026	328	328
25027	497	497
25028	380	380
25029	128	128
25030	358	358
25032	298	298
26001	338	338
26002	261	261
26003	376	376
26005	294	294
26006	265	265
26007	339	339
26008	157	157
26009	217	217
26010	273	273
26011	275	275
26012	345	345
26013	154	154
26014	242	242
26015	169	169
26016	164	164
26017	242	242
26018	220	220
26020	269	269
26021	374	374
26022	141	141
26023	200	200
26024	254	254
26025	270	270
26026	223	223
26027	367	367
26028	447	447
26029	187	187
26030	252	252
26031	129	129
26032	367	367
26033	354	354
26034	390	390
26035	255	255
26036	324	324
26037	348	348
26038	128	128
26039	345	345
26040	220	220
26041	356	356
26042	270	270
26043	167	167
26044	173	173
26045	68	68
26046	208	208
26047	195	195
26048	296	296
26049	165	165
27001	751	751
27005	10	10
27006	408	408
27007	525	525
27009	178	178
27011	488	488
27012	270	270
27013	486	486
27016	19	19
27020	275	275
27021	378	378
27027	21	21
27028	352	352
27033	95	95
27035	419	419
27037	427	427
27038	534	534
27040	487	487
27042	254	254
27043	17	17
27045	711	711
27046	279	279
27047	231	231
27048	684	684
28019	245	245
28046	538	538
29001	456	456
29007	355	355
29009	381	381
29010	455	455
29023	379	379
29029	281	281
29030	465	465
29031	303	303
29032	294	294
29038	348	348
29039	293	293
29043	451	451
30001	392	392
30002	335	335
30003	303	303
30004	315	315
30005	235	235
30007	377	377
30008	442	442
30009	270	270
30010	341	341
30012	281	281
30013	335	335
30014	225	225
30015	343	343
30016	159	159
30017	332	332
30018	454	454
30019	312	312
30020	365	365
30021	237	237
30022	493	493
30023	391	391
30024	461	461
30025	503	503
30026	210	210
30027	221	221
30028	370	370
30029	200	200
30030	147	147
30031	231	231
30032	278	278
31001	213	213
31002	194	194
31003	179	179
31004	330	330
31005	252	252
31006	167	167
31007	396	396
31008	191	191
31009	210	210
31010	209	209
31011	172	172
31012	204	204
31013	238	238
31014	196	196
31015	205	205
31016	295	295
31017	201	201
31018	215	215
31019	208	208
31020	202	202
31021	208	208
31022	202	202
31023	229	229
31024	212	212
31025	213	213
31026	248	248
31027	239	239
31028	191	191
31029	244	244
31030	181	181
31031	172	172
31032	182	182
31033	184	184
31034	210	210
31035	243	243
31036	250	250
31037	223	223
31038	179	179
31039	273	273
31040	265	265
31041	193	193
32001	513	513
32002	486	486
32003	522	522
32004	429	429
32005	481	481
32006	565	565
32007	497	497
32008	560	560
32009	431	431
32010	470	470
32011	455	455
32012	354	354
32013	480	480
32014	513	513
32015	460	460
32016	477	477
32017	494	494
32018	411	411
32019	474	474
32020	475	475
32021	482	482
32022	620	620
32023	514	514
32024	339	339
32025	480	480
32026	543	543
32027	435	435
32028	507	507
32029	539	539
32030	448	448
32031	501	501
32032	535	535
32033	479	479
32034	539	539
32035	484	484
32036	501	501
32037	480	480
32038	435	435
32039	493	493
32040	518	518
32041	483	483
32042	413	413
32043	478	478
33001	453	453
33002	559	559
33003	651	651
33004	611	611
33005	417	417
33006	405	405
33007	517	517
33008	626	626
33009	515	515
33010	423	423
33011	512	512
33012	443	443
33013	467	467
33014	232	232
33015	466	466
33016	603	603
33017	510	510
33018	637	637
33019	507	507
33020	553	553
33021	502	502
33022	414	414
33023	501	501
33024	611	611
33025	573	573
33026	396	396
33027	522	522
33028	464	464
35001	411	411
35002	460	460
35003	383	383
35004	386	386
35005	371	371
35006	373	373
35007	431	431
35008	440	440
35009	326	326
35010	550	550
35011	459	459
35012	267	267
35013	267	267
35014	282	282
35015	497	497
35016	215	215
35017	469	469
35018	255	255
35019	201	201
35020	360	360
35021	349	349
35022	511	511
35023	408	408
35024	360	360
35025	473	473
35026	351	351
35027	338	338
35028	390	390
35029	339	339
35030	373	373
35031	408	408
36001	296	296
36003	279	279
36004	195	195
36006	259	259
36007	331	331
36008	229	229
36009	281	281
36010	355	355
36011	214	214
36012	190	190
36013	215	215
36014	324	324
36015	307	307
36016	322	322
36017	339	339
36018	314	314
36019	352	352
36020	333	333
36022	179	179
36024	295	295
36025	299	299
36026	270	270
36027	301	301
36028	255	255
36029	312	312
36030	300	300
37010	103	103
37022	54	54
38001	315	315
38002	263	263
38003	285	285
38004	278	278
38005	291	291
38006	276	276
38007	259	259
38008	273	273
38009	325	325
38010	243	243
38011	276	276
38012	250	250
38013	284	284
38014	327	327
38015	280	280
38016	288	288
38017	363	363
38018	344	344
38019	365	365
38020	286	286
38021	274	274
38022	310	310
38023	339	339
38024	296	296
38025	284	284
38026	326	326
38027	292	292
38028	335	335
38029	307	307
38030	287	287
38031	322	322
38032	310	310
38033	320	320
38034	328	328
38035	329	329
38036	300	300
38037	316	316
38038	290	290
38039	358	358
38040	324	324
38041	316	316
39001	341	341
39002	257	257
39003	398	398
39004	291	291
39005	362	362
39006	341	341
39007	331	331
39008	365	365
39009	330	330
39010	189	189
39011	314	314
39012	498	498
39013	279	279
39014	388	388
39015	342	342
39016	269	269
39017	365	365
39018	346	346
39019	363	363
39020	386	386
39021	300	300
39022	299	299
39023	337	337
39024	384	384
39025	328	328
39026	296	296
39027	65	65
39028	453	453
39029	213	213
39030	452	452
39031	324	324
39032	259	259
39033	405	405
39034	383	383
39035	358	358
39036	108	108
39037	327	327
39038	195	195
39039	228	228
39040	292	292
39041	344	344
39042	320	320
39043	328	328
39044	248	248
39045	300	300
40001	327	327
40002	352	352
40003	559	559
40004	223	223
40005	448	448
40006	567	567
40007	448	448
40008	585	585
