Precinct	total_votes	votes|Marcelino Garcia	votes|Debra Shore	votes|Kari K. Steele	votes|Martin J. Durkan
01001	388	111	106	112	59
01002	277	82	94	66	35
01003	434	95	159	120	60
01004	404	102	133	108	61
01005	375	73	137	108	57
01006	334	94	90	91	59
01007	273	74	88	72	39
01008	317	85	97	81	54
01009	329	105	97	76	51
01010	364	86	121	103	54
01011	436	82	148	139	67
01012	482	105	156	151	70
01013	200	51	57	61	31
01014	380	95	119	113	53
01015	333	79	99	96	59
01016	443	109	140	122	72
01017	368	97	120	103	48
01018	382	110	122	96	54
01019	420	96	150	115	59
01020	319	74	110	85	50
01021	383	86	132	110	55
01022	274	79	87	79	29
01023	589	113	208	170	98
01024	339	94	99	92	54
01025	366	96	117	106	47
01026	219	70	66	53	30
01027	373	95	124	108	46
01028	103	49	19	18	17
01029	434	101	146	133	54
01030	419	122	128	107	62
01031	386	129	109	94	54
01032	343	86	110	96	51
01033	420	100	128	125	67
01034	371	91	127	106	47
01035	426	106	144	108	68
01036	365	78	122	109	56
01037	384	77	114	119	74
01038	315	88	97	80	50
01039	313	93	95	80	45
01040	359	96	100	99	64
01041	259	52	91	76	40
01042	110	36	32	29	13
01043	243	67	76	62	38
01044	411	79	136	127	69
02001	385	86	128	115	56
02002	383	73	142	114	54
02003	442	97	154	124	67
02004	288	49	100	88	51
02005	432	93	135	130	74
02006	311	71	107	84	49
02007	330	74	109	95	52
02008	397	82	131	121	63
02009	254	50	91	72	41
02010	399	80	142	113	64
02011	440	92	158	124	66
02012	403	74	143	129	57
02013	430	84	150	122	74
02014	451	100	145	134	72
02015	401	72	137	117	75
02016	345	78	120	99	48
02017	584	111	197	174	102
02018	396	73	136	117	70
02019	300	74	112	84	30
02020	311	63	111	91	46
02021	461	88	158	142	73
02022	388	66	131	126	65
02023	309	51	117	87	54
02024	377	84	134	109	50
02025	406	88	131	116	71
02026	230	51	79	65	35
02027	334	71	114	98	51
02028	388	70	133	116	69
02029	438	88	142	129	79
02030	351	68	118	108	57
02031	539	120	185	162	72
02032	298	61	99	93	45
02033	674	127	226	192	129
02034	546	120	186	166	74
02035	372	71	131	114	56
02036	325	70	120	90	45
02037	384	88	135	109	52
02038	334	56	116	101	61
02039	234	57	87	59	31
02040	363	78	127	111	47
02041	234	60	73	68	33
02042	299	67	110	88	34
02043	395	77	139	120	59
02044	238	51	77	70	40
02045	400	72	141	119	68
02046	209	32	68	64	45
03001	538	84	173	168	113
03002	668	101	225	202	140
03003	393	72	132	115	74
03004	524	77	174	183	90
03005	228	31	90	58	49
03006	498	115	167	143	73
03007	353	74	113	100	66
03008	276	51	93	88	44
03009	460	74	149	146	91
