Precinct	total_votes	votes|Iris Y. Martinez
01001	196	196
01002	145	145
01007	129	129
01009	190	190
01013	96	96
01015	144	144
01016	219	219
01017	179	179
01018	224	224
01019	221	221
01020	154	154
01022	133	133
01023	296	296
01024	168	168
01025	176	176
01026	124	124
01027	196	196
01029	224	224
01030	227	227
01031	202	202
01034	176	176
01038	148	148
01041	139	139
01042	61	61
01043	118	118
01044	189	189
11003	151	151
11037	1	1
11038	86	86
12002	117	117
12003	47	47
12005	105	105
12006	142	142
12007	124	124
12008	174	174
12010	136	136
12011	148	148
12012	145	145
12013	166	166
12014	134	134
12015	50	50
12016	113	113
12017	144	144
12018	92	92
12019	0	0
12020	173	173
12021	156	156
12022	116	116
14002	215	215
14003	130	130
14005	195	195
14006	80	80
14010	104	104
14011	82	82
14013	153	153
14014	183	183
14015	167	167
14016	121	121
14017	134	134
14019	163	163
14020	87	87
14025	111	111
14027	153	153
14028	114	114
14030	99	99
14031	86	86
15001	4	4
15004	135	135
15005	87	87
15006	124	124
15008	83	83
15009	160	160
15010	173	173
15011	148	148
15012	163	163
15015	37	37
16001	74	74
22003	197	197
22004	120	120
22005	99	99
22006	110	110
22007	101	101
22009	94	94
22010	173	173
22011	117	117
22013	135	135
22014	54	54
22015	97	97
22016	107	107
22017	140	140
22018	106	106
22019	24	24
22020	127	127
22022	115	115
22024	137	137
22025	135	135
23009	78	78
23013	116	116
23015	20	20
23024	130	130
23026	13	13
23034	67	67
23039	141	141
24016	105	105
25001	170	170
25002	181	181
25005	188	188
25007	168	168
25008	200	200
25009	168	168
25011	194	194
25012	177	177
25013	183	183
25014	8	8
25015	140	140
25017	196	196
25019	194	194
25022	165	165
25023	224	224
25024	188	188
25026	155	155
25027	16	16
25028	195	195
25030	173	173
25032	142	142
26001	82	82
26002	127	127
26005	145	145
26006	117	117
26007	150	150
26008	61	61
26009	129	129
26010	37	37
26011	134	134
26012	141	141
26013	70	70
26014	104	104
26015	72	72
26016	73	73
26018	82	82
26020	130	130
26022	57	57
26023	84	84
26024	135	135
26025	122	122
26026	79	79
26027	111	111
26029	84	84
26030	114	114
26031	66	66
26033	5	5
26034	194	194
26035	139	139
26036	40	40
26037	146	146
26038	54	54
26039	66	66
26040	84	84
26041	156	156
26042	114	114
26043	69	69
26044	90	90
26045	39	39
26047	75	75
26048	124	124
26049	66	66
28019	1	1
29001	9	9
29009	212	212
29023	142	142
29030	232	232
29038	138	138
29039	69	69
29043	82	82
30001	181	181
30002	120	120
30003	133	133
30004	123	123
30005	75	75
30006	108	108
30007	139	139
30008	209	209
30009	96	96
30010	123	123
30011	106	106
30012	92	92
30013	112	112
30014	76	76
30015	38	38
30016	44	44
30017	87	87
30018	158	158
30019	117	117
30020	156	156
30022	205	205
30023	129	129
30024	203	203
30025	226	226
30026	83	83
30027	90	90
30028	189	189
30029	71	71
30030	42	42
30031	90	90
30032	128	128
31001	81	81
31002	88	88
31003	75	75
31004	161	161
31005	128	128
31006	82	82
31007	193	193
31008	79	79
31009	109	109
31010	80	80
31011	69	69
31012	79	79
31013	120	120
31014	98	98
31015	91	91
31016	145	145
31017	91	91
31018	101	101
31019	82	82
31020	89	89
31021	95	95
31022	74	74
31023	85	85
31024	130	130
31025	84	84
31026	117	117
31027	117	117
31028	78	78
31029	112	112
31030	75	75
31031	74	74
31032	55	55
31033	72	72
31034	92	92
31035	87	87
31036	119	119
31037	86	86
31038	74	74
31039	111	111
31040	111	111
31041	90	90
32001	1	1
32003	255	255
32011	252	252
32012	180	180
32014	229	229
32016	4	4
32017	226	226
32020	242	242
32022	311	311
32026	266	266
32028	240	240
32043	218	218
33001	234	234
33003	271	271
33004	260	260
33006	200	200
33007	94	94
33008	118	118
33009	273	273
33010	174	174
33011	228	228
33012	215	215
33013	212	212
33014	95	95
33015	253	253
33016	287	287
33017	236	236
33019	98	98
33020	235	235
33021	257	257
33022	223	223
33023	225	225
33025	258	258
33026	162	162
33027	204	204
33028	213	213
35001	181	181
35002	244	244
35003	185	185
35004	166	166
35005	169	169
35006	177	177
35007	195	195
35008	203	203
35009	156	156
35010	286	286
35011	195	195
35012	121	121
35013	108	108
35014	128	128
35015	221	221
35016	106	106
35017	199	199
35018	126	126
35019	81	81
35020	148	148
35021	176	176
35022	215	215
35023	188	188
35024	151	151
35025	211	211
35026	155	155
35027	161	161
35028	171	171
35029	124	124
35030	155	155
35031	202	202
36001	125	125
36002	103	103
36003	115	115
36004	91	91
36006	100	100
36008	97	97
36009	103	103
36010	146	146
36011	78	78
36012	67	67
36013	71	71
36016	33	33
36019	145	145
36020	61	61
36021	24	24
36022	84	84
36023	78	78
36024	22	22
36025	101	101
36027	123	123
36029	63	63
37026	8	8
38001	133	133
38035	84	84
38041	186	186
39006	0	0
39012	65	65
39025	1	1
39028	143	143
39031	170	170
45001	156	156
45002	189	189
45008	154	154
45009	168	168
45010	179	179
Berwyn Ward 1 Precinct 1	159	159
Berwyn Ward 1 Precinct 5	163	163
Berwyn Ward 2 Precinct 1	109	109
Berwyn Ward 2 Precinct 4	239	239
Berwyn Ward 3 Precinct 1	174	174
Berwyn Ward 3 Precinct 2	125	125
Berwyn Ward 3 Precinct 3	143	143
Berwyn Ward 3 Precinct 4	173	173
Berwyn Ward 3 Precinct 5	248	248
Berwyn Ward 4 Precinct 1	108	108
Berwyn Ward 4 Precinct 2	184	184
Berwyn Ward 4 Precinct 3	206	206
Berwyn Ward 4 Precinct 4	144	144
Berwyn Ward 5 Precinct 1	277	277
Berwyn Ward 5 Precinct 2	152	152
Berwyn Ward 5 Precinct 3	145	145
Berwyn Ward 6 Precinct 1	87	87
Berwyn Ward 6 Precinct 3	96	96
Berwyn Ward 6 Precinct 4	142	142
Berwyn Ward 8 Precinct 2	149	149
Berwyn Ward 8 Precinct 3	107	107
Cicero 1	153	153
Cicero 2	89	89
Cicero 3	153	153
Cicero 4	114	114
Cicero 6	88	88
Cicero 7	82	82
Cicero 8	110	110
Cicero 9	152	152
Cicero 10	175	175
Cicero 12	164	164
