Precinct	total_votes	votes|Kimberly Neely Dubuclet	votes|M Cameron ''Cam'' Davis	votes|Eira L. Corral Sepúlveda	votes|Tammie Felicia Vinson	votes|Troy Antonio Hernandez	votes|Rachel Wales
01001	1511	433	388	357	102	126	105
01002	1320	361	337	302	95	122	103
01003	1815	508	491	445	116	132	123
01004	1681	503	451	410	94	114	109
01005	1578	456	419	349	107	119	128
01006	1258	348	307	279	94	118	112
01007	974	262	241	219	69	101	82
01008	1250	359	336	303	74	96	82
01009	1034	281	247	257	71	101	77
01010	1832	526	484	430	121	141	130
01011	1771	507	463	426	112	139	124
01012	1759	480	437	377	159	158	148
01013	721	202	168	170	53	65	63
01014	1424	401	363	330	115	109	106
01015	1310	362	316	298	120	110	104
01016	1590	456	397	382	113	127	115
01017	1298	363	321	289	95	129	101
01018	1392	390	365	329	94	110	104
01019	1759	483	421	448	127	146	134
01020	1176	337	290	281	101	84	83
01021	2158	634	578	501	138	150	157
01022	992	293	261	252	54	59	73
01023	1963	554	511	459	140	150	149
01024	1287	352	318	310	93	116	98
01025	1425	391	353	310	128	126	117
01026	917	252	223	222	71	85	64
01027	1549	421	393	347	116	144	128
01028	440	133	116	102	29	34	26
01029	1902	545	477	446	128	148	158
01030	1636	456	399	402	122	138	119
01031	1296	369	333	301	89	110	94
01032	1365	369	329	318	109	124	116
01033	1571	457	392	360	112	132	118
01034	1208	339	322	277	86	99	85
01035	1843	502	458	425	141	159	158
01036	1718	497	432	377	124	142	146
01037	1436	417	363	344	92	112	108
01038	1434	412	362	353	86	106	115
01039	1161	327	298	275	77	96	88
01040	1243	362	317	309	79	96	80
01041	846	239	216	200	58	61	72
01042	466	125	124	109	37	35	36
01043	963	274	247	226	60	81	75
01044	1369	398	360	321	95	98	97
02001	1648	458	415	368	124	147	136
02002	1049	295	268	234	80	84	88
02003	1731	495	462	415	114	122	123
02004	1518	441	387	369	95	114	112
02005	1740	468	419	386	147	165	155
02006	1541	441	389	343	126	123	119
02007	1357	366	351	321	92	117	110
02008	1888	519	503	415	127	166	158
02009	1346	364	348	297	105	109	123
02010	1036	289	280	261	70	64	72
