Precinct	total_votes	votes|Abdelnasser Rashid	votes|Tammy Wendt
19001	221	74	147
19002	248	150	98
19003	174	38	136
19004	258	80	178
19006	116	46	70
19008	220	62	158
19009	188	64	124
19011	213	64	149
19012	202	48	154
19015	254	79	175
19016	242	71	171
19019	294	162	132
19021	174	63	111
19022	295	149	146
19024	184	49	135
19029	90	30	60
19030	208	62	146
19033	240	68	172
19039	85	26	59
19041	189	54	135
19044	256	71	185
19045	248	96	152
19047	404	203	201
19051	291	104	187
19053	231	99	132
19054	177	48	129
19055	187	47	140
41003	182	100	82
41005	225	103	122
41007	186	75	111
41008	208	77	131
41011	187	72	115
41013	202	81	121
41015	235	104	131
41016	105	47	58
41017	195	90	105
41018	179	76	103
41020	143	60	83
41021	199	87	112
41022	241	115	126
41023	178	79	99
41025	112	62	50
41026	211	93	118
41027	76	25	51
41028	149	78	71
41029	98	43	55
41030	169	62	107
41031	212	90	122
41033	173	76	97
41034	181	80	101
41035	222	87	135
41036	200	97	103
41037	226	88	138
41038	175	74	101
41041	167	51	116
41043	199	88	111
41045	199	83	116
41046	248	123	125
45045	121	51	70
45046	123	51	72
45047	124	50	74
45048	130	54	76
Barrington 1	158	78	80
Barrington 2	85	39	46
Barrington 3	122	62	60
Barrington 4	210	107	103
Barrington 5	123	63	60
Barrington 6	240	126	114
Barrington 7	50	26	24
Barrington 8	176	89	87
Barrington 9	153	79	74
Barrington 10	245	95	150
Barrington 11	104	53	51
Berwyn Ward 1 Precinct 1	171	86	85
Berwyn Ward 1 Precinct 2	180	90	90
Berwyn Ward 1 Precinct 3	322	179	143
Berwyn Ward 1 Precinct 4	209	122	87
Berwyn Ward 1 Precinct 5	184	101	83
Berwyn Ward 2 Precinct 2	168	86	82
Berwyn Ward 2 Precinct 3	265	134	131
Berwyn Ward 2 Precinct 4	306	167	139
Bloom 1	277	159	118
Bloom 2	244	119	125
Bloom 3	0	0	0
Bloom 4	163	69	94
Bloom 5	131	66	65
Bloom 7	214	111	103
Bloom 8	151	72	79
Bloom 9	151	77	74
Bloom 11	116	55	61
Bloom 12	220	101	119
Bloom 13	408	240	168
Bloom 14	305	145	160
Bloom 15	139	59	80
Bloom 16	12	5	7
Bloom 17	195	102	93
Bloom 18	194	74	120
Bloom 20	196	116	80
Bloom 22	152	61	91
Bloom 25	125	62	63
Bloom 26	2	1	1
Bloom 28	188	102	86
Bloom 31	179	84	95
Bloom 32	157	83	74
Bloom 35	91	54	37
Bloom 36	40	20	20
Bloom 39	59	37	22
Bloom 42	242	146	96
Bloom 44	241	103	138
Bloom 46	96	52	44
Bloom 47	300	160	140
Bloom 50	234	138	96
Bloom 51	106	56	50
Bloom 52	168	83	85
Bloom 53	93	40	53
Bloom 54	92	39	53
Bloom 56	157	77	80
Bloom 57	83	46	37
Bloom 58	188	110	78
Bloom 59	165	86	79
Bloom 61	144	67	77
Bremen 2	189	66	123
Bremen 3	131	62	69
Bremen 4	168	69	99
Bremen 5	113	52	61
Bremen 6	133	62	71
Bremen 9	137	71	66
Bremen 10	178	64	114
Bremen 11	188	56	132
Bremen 12	53	25	28
Bremen 13	136	52	84
Bremen 15	138	53	85
Bremen 16	170	58	112
Bremen 18	188	78	110
Bremen 20	116	44	72
Bremen 21	54	23	31
Bremen 22	124	61	63
Bremen 24	126	50	76
Bremen 25	203	88	115
Bremen 27	171	76	95
Bremen 28	84	38	46
Bremen 30	129	52	77
Bremen 33	135	54	81
Bremen 34	172	57	115
Bremen 36	96	32	64
Bremen 41	87	32	55
Bremen 42	214	78	136
Bremen 43	134	59	75
Bremen 46	132	58	74
Bremen 50	171	58	113
Bremen 52	118	47	71
Bremen 53	94	30	64
Bremen 54	110	48	62
Bremen 57	144	61	83
Bremen 58	185	69	116
Bremen 59	159	58	101
Bremen 60	135	55	80
Bremen 61	111	51	60
Bremen 62	174	72	102
Bremen 64	217	88	129
Bremen 67	157	59	98
Bremen 68	87	20	67
Bremen 69	188	95	93
Bremen 72	105	47	58
Bremen 73	175	64	111
Bremen 74	184	80	104
Bremen 76	117	41	76
Bremen 77	241	91	150
Bremen 79	136	56	80
Cicero 1	286	141	145
