Precinct	total_votes	votes|Chakena Sims (Warren)	votes|Allen Louis Linton, II (Warren)	votes|Grace Chan McKibben (Warren)	votes|William E. Hall (Warren)	votes|Shelley Davis (Warren)	votes|Nicholas ''Nick'' Shields (Warren)	votes|Rebecca Zorach (Warren)	votes|Devlin Joseph Schoop (Warren)	votes|Jeanette Taylor (Sanders)	votes|Maria R. Bell (Sanders)	votes|Naomi Davis (Sanders)	votes|Patricia L. Guinn (Sanders)	votes|Robert Peters (Sanders)	votes|Rodney Gipson (Sanders)	votes|Raheem Uqdah (Sanders)	votes|Larry Gilman (Sanders)	votes|Preston Brown Jr (Sanders)	votes|Evajamania Brown (Sanders)	votes|Linda Hudson (Sanders)	votes|Darren Fuller (Yang)	votes|Carol Horton (Yang)	votes|Ben Silvian (Yang)	votes|Laura Sieh (Yang)	votes|Michelle A. Harris (Biden)	votes|Roderick T. Sawyer (Biden)	votes|Ertharin Cousin (Biden)	votes|Robert ''Bob'' Rita (Biden)	votes|Andrea Zopp (Biden)	votes|Timothy Wright III (Biden)	votes|Deborah Lane (Biden)	votes|Kouri C. Marshall (Biden)	votes|John Hart (Klobuchar)	votes|Myra Hart (Klobuchar)	votes|Norene Shader (Klobuchar)
03002	202	2	0	2	0	0	1	1	0	8	7	8	6	5	8	5	4	3	2	3	1	1	2	1	17	15	17	15	18	16	18	16	0	0	0
03004	1889	26	10	20	21	22	13	13	8	63	49	60	51	37	45	47	27	33	29	30	3	4	0	4	188	158	153	151	159	160	154	143	1	4	3
03007	1408	27	17	11	16	27	9	11	8	48	39	53	37	25	32	31	25	28	18	22	3	7	3	9	123	113	102	112	113	114	108	87	10	10	10
03012	215	3	1	2	2	1	2	1	0	7	6	5	7	6	4	3	3	3	7	4	0	0	0	0	20	21	19	16	20	17	18	17	0	0	0
03018	994	9	4	5	4	12	6	10	5	41	35	41	32	19	21	22	20	14	20	20	1	0	0	5	88	80	82	79	81	84	74	68	2	3	7
03023	305	6	2	3	4	3	1	1	0	9	4	7	4	2	5	5	3	5	3	5	1	1	0	0	33	30	26	30	27	30	29	22	1	2	1
03029	227	3	1	5	2	2	3	2	2	8	3	9	4	7	9	4	5	7	3	4	2	3	1	3	22	18	15	14	18	17	14	15	1	1	0
03030	857	10	4	6	2	11	6	1	4	29	23	28	18	14	14	17	8	10	16	15	2	1	0	0	79	80	77	75	81	80	77	65	1	1	2
03031	45	0	0	0	1	0	0	0	0	4	4	5	4	4	4	3	4	1	1	2	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0
03035	826	12	7	6	5	9	4	5	3	31	29	35	31	16	19	25	12	16	17	12	4	3	4	3	70	69	67	60	67	63	59	55	3	3	2
03038	1807	39	18	24	19	32	18	12	13	51	38	50	44	22	28	36	25	26	22	27	7	9	7	11	164	160	154	148	159	155	143	132	8	3	3
03041	1786	22	16	19	17	25	13	12	9	71	77	73	71	55	54	56	44	34	43	36	6	6	4	9	141	133	129	124	125	124	120	104	3	7	4
04001	3404	55	43	47	39	47	35	46	30	211	194	214	190	173	146	197	113	75	126	105	13	14	12	12	169	164	156	155	154	155	149	139	8	10	8
04003	1530	27	12	13	14	20	12	11	10	63	57	81	59	42	40	39	34	29	27	37	4	5	1	5	125	114	110	111	114	114	104	92	2	1	1
04004	270	2	1	4	3	2	0	2	1	8	10	10	9	7	8	4	3	5	6	4	0	3	0	0	25	22	22	21	23	23	20	20	0	1	1
04008	2258	30	15	18	15	24	14	15	18	93	82	99	89	73	68	64	44	40	50	45	5	5	3	5	195	170	161	167	163	170	162	141	7	6	2
04009	3212	40	22	25	30	29	21	20	18	83	68	77	59	52	52	51	38	36	42	41	9	8	4	11	317	309	297	291	298	302	277	264	10	7	4
04011	879	16	6	4	7	9	7	7	5	34	26	29	28	18	16	25	13	19	15	13	2	4	1	5	78	71	72	67	69	69	66	63	4	8	3
04012	2590	32	12	11	17	29	9	11	12	98	82	100	76	69	61	65	44	47	58	40	10	6	6	6	241	225	201	206	219	207	190	181	7	5	7
04014	1717	22	12	16	18	19	10	11	13	55	58	59	55	36	37	42	31	34	35	32	7	8	2	2	158	137	134	134	140	142	129	123	2	1	3
04015	1791	20	9	11	7	21	8	9	5	75	62	68	60	53	49	49	35	33	44	40	8	6	3	7	159	146	139	133	142	139	129	111	4	5	2
