Precinct	total_votes	votes|Barbara Mcgowan	votes|Mariyana T. Spyropoulos	votes|Josina Morita	votes|Karen Roothaan	votes|George Milkowski	votes|Michael Smith
01001	1118	267	258	252	133	101	107
01002	1056	294	234	265	112	79	72
01003	1331	368	328	302	128	104	101
01004	1276	338	306	294	146	97	95
01005	1214	328	292	272	137	93	92
01006	1055	281	240	242	125	89	78
01007	836	202	182	200	99	73	80
01008	996	280	249	247	92	66	62
01009	891	232	205	217	89	62	86
01010	1372	364	333	311	157	109	98
01011	1313	308	300	287	169	130	119
01012	1285	280	291	278	163	157	116
01013	493	132	103	122	60	41	35
01014	1244	330	295	288	127	104	100
01015	1001	244	215	216	128	108	90
01016	1110	298	283	277	103	72	77
01017	959	235	227	236	111	74	76
01018	1165	301	258	283	142	87	94
01019	1444	358	352	355	159	115	105
01020	888	217	186	211	109	88	77
01021	1384	338	312	310	170	124	130
01022	697	197	174	168	68	46	44
01023	1534	375	334	350	206	137	132
01024	996	272	230	240	110	73	71
01025	1036	265	229	230	129	96	87
01026	712	179	145	198	67	58	65
01027	1137	270	272	273	131	96	95
01028	308	106	84	93	7	6	12
01029	1103	280	252	253	129	98	91
01030	1258	333	294	316	128	93	94
01031	1107	296	259	266	105	90	91
01032	1070	268	247	225	130	105	95
01033	1215	318	300	277	135	93	92
01034	998	248	224	229	130	89	78
01035	1403	345	307	300	169	153	129
01036	1251	321	283	267	158	120	102
01037	1085	290	252	246	123	84	90
01038	1117	292	254	258	134	95	84
01039	913	216	217	224	108	79	69
01040	1062	285	253	257	100	92	75
01041	630	156	151	145	77	50	51
01042	367	89	86	82	45	31	34
01043	720	204	156	172	81	56	51
01044	1031	234	231	218	146	104	98
02001	1271	318	302	288	133	118	112
02002	983	249	237	237	108	72	80
02003	1384	340	331	303	178	115	117
02004	1022	262	243	229	123	89	76
02005	1405	362	357	333	151	108	94
02006	1131	309	269	254	118	89	92
02007	1020	285	262	242	101	64	66
02008	1331	327	317	304	156	116	111
02009	954	250	226	203	107	74	94
02010	1076	292	275	242	103	82	82
02011	1179	330	278	261	118	93	99
02012	1046	325	275	249	73	53	71
02013	1185	308	309	277	117	81	93
02014	1293	301	294	259	176	145	118
02015	1177	300	286	274	132	97	88
02016	1074	290	268	242	112	79	83
02017	1429	335	358	300	178	142	116
02018	1216	338	318	277	118	86	79
02019	847	208	204	178	91	81	85
02020	1361	373	334	295	137	113	109
02021	1167	304	288	255	131	90	99
02022	1299	325	285	273	158	128	130
02023	879	219	211	202	96	71	80
02024	1115	327	276	264	101	75	72
02025	1396	348	356	315	158	114	105
02026	980	291	238	218	89	70	74
02027	1066	301	242	240	115	81	87
02028	1400	363	330	294	157	126	130
02029	1246	336	305	254	134	108	109
02030	1063	278	278	222	119	82	84
02031	1597	410	384	344	158	143	158
02032	1064	279	261	235	109	88	92
02033	1820	514	456	403	167	132	148
02034	1093	290	276	252	104	85	86
02035	1463	408	357	326	150	107	115
02036	954	247	220	211	111	86	79
02037	1085	309	281	244	90	77	84
02038	1138	275	252	227	148	120	116
02039	713	185	154	149	83	70	72
02040	1345	395	340	316	116	85	93
02041	1213	324	294	268	131	95	101
02042	1277	355	315	270	123	108	106
02043	1598	462	403	340	152	123	118
02044	777	213	195	166	81	54	68
02045	1148	326	272	270	104	86	90
02046	714	181	161	149	89	62	72
03001	1270	498	343	336	27	18	48
03002	1413	516	357	377	56	30	77
03003	967	333	254	255	49	27	49
03004	1328	496	352	359	48	18	55
03005	819	293	227	215	22	15	47
03006	1439	369	344	302	169	129	126
03007	847	315	219	225	24	16	48
03008	1050	412	275	278	22	15	48
03009	1169	424	308	307	43	18	69
03010	635	245	184	169	13	6	18
03011	1134	428	301	294	37	21	53
03012	1154	412	294	290	48	34	76
03013	1515	406	350	341	158	125	135
03014	1288	364	335	319	100	79	91
03015	1152	435	317	304	32	12	52
03016	1104	422	296	299	38	13	36
03017	1481	473	376	368	105	77	82
03018	1741	614	463	474	63	47	80
03019	1386	360	353	305	145	116	107
03020	1187	457	321	309	31	21	48
03021	1312	393	322	297	115	76	109
03022	1626	418	414	389	156	127	122
03023	1007	388	265	259	32	21	42
03024	1020	375	270	281	33	16	45
03025	2083	548	508	478	216	168	165
03026	1512	405	381	353	140	114	119
03027	1465	396	356	314	156	113	130
03028	665	260	172	177	15	3	38
03029	1298	492	341	348	37	28	52
03030	1051	399	276	285	25	16	50
03031	1369	507	361	357	50	17	77
03032	1441	435	375	357	110	78	86
03033	1483	412	383	357	135	96	100
03034	1464	416	366	341	138	93	110
03035	606	213	157	166	20	16	34
03036	665	254	187	186	10	2	26
03037	1025	402	262	266	37	13	45
03038	970	366	252	246	30	25	51
03039	1661	460	442	404	142	108	105
03040	1274	444	330	309	65	54	72
03041	943	299	229	227	69	51	68
04001	1689	479	405	427	150	109	119
04002	1634	436	419	380	154	118	127
04003	1058	424	265	267	32	21	49
04004	1590	598	422	405	59	26	80
04005	1184	432	306	295	51	31	69
04006	1472	514	389	420	46	29	74
04007	1543	554	423	421	46	31	68
04008	1414	485	369	370	56	37	97
04009	1430	498	388	394	53	32	65
04010	1435	481	386	387	68	37	76
04011	1324	504	355	355	38	23	49
04012	1394	513	371	377	49	17	67
04013	1385	391	336	311	133	117	97
04014	1301	478	355	351	35	24	58
04015	1489	539	395	408	54	27	66
04016	1825	466	442	440	192	134	151
04017	1689	435	402	388	187	131	146
04018	1075	401	295	277	21	21	60
04019	1055	430	271	281	25	5	43
04020	1124	307	289	265	107	80	76
04021	1685	445	405	372	189	137	137
04022	1374	432	370	370	82	48	72
04023	1762	539	448	452	135	87	101
04024	1183	377	304	316	80	45	61
04025	1450	363	352	331	165	126	113
04026	1179	435	314	321	38	23	48
04027	1539	459	385	371	123	97	104
04028	1185	417	305	304	58	31	70
04029	1252	448	331	330	51	31	61
04030	1603	612	417	446	41	26	61
04031	1437	475	395	405	59	35	68
04032	1384	489	370	392	45	33	55
04033	1386	451	361	345	90	56	83
04034	1106	406	284	281	42	31	62
04035	1573	558	425	437	44	23	86
04036	1422	510	392	387	45	29	59
04037	2044	545	514	469	212	152	152
04038	1328	467	353	366	55	23	64
05001	1035	408	270	259	31	19	48
05002	961	362	270	253	21	11	44
05003	1359	362	326	330	147	95	99
05004	1485	473	379	384	92	56	101
05005	1029	404	266	268	33	21	37
05006	990	377	259	270	28	11	45
05007	1207	377	325	316	70	41	78
05008	1444	357	347	343	168	120	109
05009	1437	443	354	357	121	65	97
05010	933	362	252	239	25	14	41
05011	1380	380	350	333	130	94	93
05012	841	330	209	231	22	11	38
05013	966	359	232	262	33	23	57
05014	1006	366	272	275	26	20	47
05015	1184	381	305	311	70	49	68
05016	1115	425	295	303	30	19	43
05017	916	361	239	239	31	15	31
05018	1195	359	293	308	94	59	82
05019	1307	350	325	322	130	85	95
05020	1432	447	366	378	103	55	83
05021	1371	397	360	352	123	64	75
05022	1509	445	414	414	98	62	76
05023	2266	638	566	581	195	137	149
05024	1376	392	333	350	128	81	92
05025	1164	391	299	305	59	37	73
05026	1229	442	328	318	53	28	60
05027	1694	443	423	422	170	124	112
05028	1238	438	327	319	49	36	69
05029	1319	468	338	356	47	30	80
05030	881	344	231	222	29	15	40
05031	928	349	232	246	33	18	50
05032	1342	478	367	378	39	20	60
05033	1165	466	311	320	18	11	39
05034	1636	427	401	413	172	115	108
05035	1366	381	338	343	116	89	99
05036	702	273	187	184	17	11	30
05037	1371	396	362	360	104	74	75
05038	1086	430	273	285	30	15	53
05039	1066	302	273	276	92	58	65
05040	896	331	230	242	24	21	48
05041	701	208	203	186	40	28	36
06001	1090	398	290	315	26	9	52
06002	1077	403	293	306	24	10	41
06003	1077	409	296	300	24	9	39
06004	810	313	232	229	12	6	18
06005	720	292	195	188	17	3	25
06006	966	357	245	245	36	27	56
06007	992	364	269	278	30	18	33
06008	1057	402	299	299	16	10	31
06009	1011	398	266	267	29	14	37
06010	687	263	178	195	11	10	30
06011	850	338	218	221	24	14	35
06012	783	309	211	204	17	14	28
06013	748	279	197	208	18	10	36
06014	1035	382	290	282	31	10	40
06015	802	335	225	196	16	8	22
06016	982	364	262	267	28	9	52
06017	754	295	200	187	23	14	35
06018	751	282	204	200	15	17	33
06019	894	346	248	244	16	12	28
06020	686	273	179	187	13	11	23
06021	611	238	174	160	8	8	23
06022	688	271	193	190	8	7	19
06023	568	223	154	145	10	5	31
06024	549	220	140	154	5	8	22
06025	623	236	177	161	11	9	29
06026	776	313	195	198	21	9	40
06027	643	251	169	165	18	7	33
06028	562	223	156	142	16	6	19
06029	1061	380	294	307	21	10	49
06030	891	349	226	229	19	12	56
06031	1064	385	296	304	21	13	45
06032	944	359	254	252	17	14	48
06033	1001	369	274	276	19	12	51
06034	1109	414	291	311	26	18	49
06035	953	353	258	279	19	8	36
06036	1105	409	303	313	19	9	52
06037	1059	371	287	301	31	21	48
06038	1077	394	290	297	27	20	49
06039	846	334	226	220	20	13	33
06040	884	324	242	257	20	4	37
06041	1042	402	295	284	16	5	40
06042	1085	416	287	305	26	11	40
06043	915	350	246	241	23	9	46
06044	1042	419	263	274	26	12	48
06045	1185	432	326	327	34	15	51
06046	728	278	194	189	21	12	34
06047	765	292	207	206	18	12	30
06048	985	368	263	271	28	14	41
07001	888	346	240	237	16	11	38
07002	968	364	250	272	30	15	37
07003	968	346	270	278	20	17	37
07004	922	337	247	246	28	13	51
07005	795	298	184	208	29	21	55
07006	1252	438	332	326	60	34	62
07007	910	375	216	238	23	17	41
07008	720	274	183	183	25	16	39
07009	1601	581	426	427	53	28	86
07010	1106	399	309	307	27	17	47
07011	1077	415	289	266	36	24	47
07012	868	339	232	232	16	11	38
07013	611	224	168	161	14	9	35
07014	1037	383	278	281	24	18	53
07015	991	358	275	287	22	9	40
07016	860	321	225	236	22	16	40
07017	815	319	204	210	28	12	42
07018	928	341	231	251	35	21	49
07019	870	336	224	232	21	13	44
07020	724	274	189	196	23	9	33
07021	789	303	212	209	15	9	41
07022	807	292	206	224	29	20	36
07023	978	356	264	262	22	19	55
07024	790	287	210	212	26	15	40
07025	856	316	227	221	29	20	43
07026	806	296	220	234	16	11	29
07027	830	304	227	235	19	7	38
07028	723	253	196	200	26	17	31
07029	807	311	219	225	15	8	29
07030	766	269	204	211	32	14	36
07031	609	222	164	167	19	6	31
07032	1358	487	370	375	35	21	70
07033	1235	435	351	351	29	20	49
07034	1110	402	302	312	29	12	53
07035	990	366	268	287	18	17	34
07036	1212	427	346	354	31	14	40
07037	1032	379	274	300	22	16	41
07038	864	327	230	232	25	12	38
07039	875	331	236	231	25	14	38
07040	882	323	239	243	28	16	33
07041	879	349	232	228	21	13	36
07042	865	334	232	245	18	6	30
07043	896	343	245	241	15	9	43
07044	857	328	228	235	22	11	33
07045	965	392	253	256	23	11	30
07046	359	142	91	100	9	4	13
08001	752	293	200	199	15	7	38
08002	965	377	250	262	17	15	44
08003	1096	387	298	319	25	17	50
08004	1160	414	336	319	27	15	49
08005	1166	408	326	326	30	17	59
08006	1057	398	312	299	17	5	26
08007	1163	421	323	334	28	9	48
08008	998	346	281	278	27	15	51
08009	694	256	196	199	12	10	21
08010	1274	440	355	364	35	17	63
08011	928	339	263	244	23	14	45
08012	885	318	242	242	26	16	41
08013	1075	422	294	290	17	12	40
08014	871	357	220	225	25	10	34
08015	1005	377	274	273	21	13	47
08016	331	128	93	87	8	3	12
08017	874	328	256	251	10	4	25
08018	1006	391	257	267	38	11	42
08019	1168	414	325	316	34	22	57
08020	1101	390	311	308	24	13	55
08021	1347	502	378	383	28	14	42
08022	896	349	235	246	21	9	36
08023	886	330	240	242	26	11	37
08024	635	233	172	181	14	8	27
08025	1007	374	267	267	30	23	46
08026	982	380	258	263	25	12	44
08027	1094	396	292	306	26	15	59
08028	1041	379	276	288	30	16	52
08029	1202	444	326	331	34	17	50
08030	1062	394	271	268	41	23	65
08031	773	289	206	208	20	14	36
08032	831	330	227	229	10	4	31
08033	926	348	251	253	26	9	39
08034	934	337	268	276	16	12	25
08035	1081	398	301	304	21	12	45
08036	1094	408	306	304	18	15	43
08037	840	296	217	236	31	16	44
08038	630	245	167	161	17	10	30
08039	1022	391	294	282	14	7	34
08040	789	307	216	219	12	8	27
08041	1016	397	280	269	16	7	47
08042	1297	484	336	362	42	19	54
08043	511	198	136	146	10	6	15
08044	657	248	174	168	18	12	37
08045	1017	396	271	267	26	16	41
08046	841	323	228	239	20	8	23
08047	848	313	237	235	16	13	34
08048	930	345	243	248	27	18	49
08049	967	362	269	273	22	11	30
08050	1053	378	285	296	24	23	47
08051	1122	412	311	316	28	13	42
08052	1348	499	366	381	30	11	61
08053	560	214	152	159	10	8	17
08054	922	350	259	253	20	10	30
08055	740	275	205	195	12	10	43
08056	1050	394	294	287	24	7	44
09001	1031	389	296	274	28	9	35
09002	855	326	241	237	14	6	31
09003	752	329	200	181	10	9	23
09004	774	294	215	228	7	6	24
09005	854	325	229	244	20	9	27
09006	955	359	264	249	20	14	49
09007	728	280	200	192	17	13	26
09008	993	377	274	267	25	15	35
09009	1109	429	302	304	20	8	46
09010	798	296	227	222	14	10	29
09011	752	288	212	210	11	7	24
