Precinct	total_votes	votes|Sara Feigenholtz (Clinton)	votes|Rocco J. Claps (Clinton)	votes|Bridget Gainer (Clinton)	votes|Patrick Croke (Clinton)	votes|Jan Kallish (Clinton)	votes|Proco Joseph Moreno (Clinton)	votes|Angelique Hardy Heinz (O'Malley)	votes|Joseph Enright (O'Malley)	votes|Noel Chambers (O'Malley)	votes|Vittorio Gomez (O'Malley)	votes|John S. Arena (Sanders)	votes|Rebecca Abraham (Sanders)	votes|Simone Rowen (Sanders)	votes|Troy A. Laraviere (Sanders)	votes|Laura Sabransky (Sanders)	votes|William J. Perry (Sanders)
01003	2039	135	110	136	108	107	127	10	7	4	5	199	240	221	206	224	200
01004	1738	134	115	135	111	121	132	11	7	10	9	150	182	157	151	160	153
01005	1640	134	119	126	114	115	124	5	5	5	6	137	168	147	143	150	142
01006	1673	108	94	107	98	90	109	3	5	3	12	171	190	176	169	168	170
01008	1532	132	104	123	110	111	138	13	6	10	17	126	132	128	126	133	123
01010	1849	138	121	143	118	132	127	9	2	6	6	166	195	175	163	186	162
01011	1931	152	120	143	122	125	132	12	8	6	15	166	208	184	175	189	174
01014	1329	111	101	112	90	103	112	5	8	5	4	104	124	111	107	120	112
01021	1843	130	112	120	105	112	108	12	2	2	10	186	198	188	180	193	185
01028	505	65	49	52	47	44	59	10	7	8	12	21	37	21	23	23	27
01032	1021	62	60	58	58	55	58	3	5	5	3	107	112	109	107	110	109
01033	1749	128	109	126	103	112	124	12	9	11	17	157	183	171	158	169	160
01035	1961	146	120	136	125	123	122	11	8	4	20	184	203	197	183	196	183
01036	1667	126	111	117	113	114	123	7	5	6	4	153	164	155	156	161	152
01037	1745	124	110	120	108	104	113	6	4	6	12	159	189	175	168	182	165
01038	420	41	35	39	37	37	40	0	1	2	3	29	34	31	28	32	31
01039	1407	83	79	78	77	67	111	5	9	6	22	143	156	148	140	145	138
01040	1516	124	102	115	109	102	136	13	16	11	19	129	141	124	119	133	123
02001	1815	119	102	112	106	105	104	7	3	6	4	186	203	192	184	196	186
02003	1912	149	129	148	121	131	118	9	2	2	6	173	201	187	172	188	176
02004	1667	103	85	98	84	91	84	3	5	2	7	174	199	186	177	191	178
02005	1866	129	116	133	108	119	105	7	3	4	7	183	204	200	177	192	179
02006	1824	113	100	115	98	101	96	11	9	3	12	186	213	193	189	200	185
02007	1670	133	105	125	106	108	114	10	8	11	16	152	168	158	144	163	149
02008	1848	112	93	112	93	94	91	2	3	4	3	194	230	212	198	213	194
02012	566	62	55	56	51	54	42	0	2	0	1	42	44	41	38	40	38
02014	308	26	22	22	20	21	19	2	1	1	5	27	31	28	25	31	27
02015	1674	120	101	120	104	103	89	7	4	8	12	154	185	170	157	172	168
02016	1500	107	100	106	92	94	94	6	3	7	7	145	164	146	141	147	141
02017	212	8	6	10	8	9	8	0	1	1	1	25	28	27	25	29	26
02020	846	98	83	90	84	86	74	4	1	2	1	51	60	52	51	55	54
02021	1761	122	92	116	103	103	92	8	8	9	13	176	202	178	173	195	171
02022	1413	150	129	139	124	128	99	5	10	8	7	98	116	107	95	99	99
02024	1397	145	132	146	132	133	96	9	4	2	6	92	110	100	93	101	96
02025	1791	144	127	138	125	127	121	5	10	5	10	153	179	166	154	168	159
02026	1326	146	131	138	128	133	100	3	2	3	4	87	97	86	93	88	87
02028	1421	163	128	148	126	134	95	10	2	7	4	94	121	104	89	106	90
02030	1256	161	137	148	137	144	109	3	3	2	5	62	75	71	61	72	66
02031	1788	247	199	214	202	206	162	7	8	2	2	82	111	92	82	93	79
02033	2213	280	232	255	229	249	181	3	8	5	5	123	145	127	116	132	123
02037	1395	184	152	160	154	156	128	3	2	4	2	70	85	76	69	76	74
02038	227	32	28	28	28	30	25	3	5	3	3	6	7	7	7	8	7
02044	863	113	101	105	99	101	74	5	4	4	2	40	48	46	38	44	39
25032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26028	883	60	46	56	46	45	46	9	8	7	8	91	100	91	89	95	86
26032	1378	96	74	92	81	76	85	10	6	6	14	136	155	144	127	142	134
27007	2054	121	106	125	102	104	100	12	5	4	13	224	244	229	217	236	212
27012	853	95	80	85	81	81	66	5	4	5	5	52	63	60	55	61	55
27013	812	65	50	61	52	53	42	7	7	8	3	71	81	79	74	81	78
27027	114	12	8	10	10	9	8	1	0	0	0	8	11	11	8	10	8
27035	122	6	5	5	5	5	5	0	0	0	1	15	16	15	15	15	14
27037	161	23	20	21	15	18	14	1	1	1	2	9	6	8	6	10	6
27040	679	68	58	70	59	56	52	8	2	5	6	41	55	46	52	50	51
27042	337	35	28	34	29	30	26	2	1	0	2	24	27	25	24	26	24
27043	118	9	9	9	9	7	4	1	3	2	1	10	13	11	9	10	11
27046	833	96	86	92	85	85	65	3	2	1	1	51	58	54	46	55	53
29023	359	34	31	36	30	32	27	2	1	2	6	29	29	27	26	24	23
29029	1086	98	91	90	90	85	67	15	16	9	8	93	88	78	84	90	84
29031	988	83	71	74	74	68	51	5	9	4	12	88	100	88	84	93	84
29032	1032	82	64	79	62	65	60	9	8	6	10	98	110	93	93	104	89
29038	74	7	5	6	5	6	6	0	0	1	1	5	7	7	6	5	7
29039	502	48	37	46	38	39	39	2	4	2	12	41	43	35	36	41	39
30015	1123	97	76	91	79	79	70	4	6	4	12	102	104	99	92	107	101
30017	740	66	53	60	54	50	47	5	8	8	15	59	68	63	57	65	62
30021	1049	88	81	81	75	77	72	8	4	4	12	98	96	86	85	91	91
32001	1757	154	113	134	118	127	128	8	11	11	24	145	178	157	139	160	150
32002	1597	148	129	140	129	128	110	8	6	6	4	127	142	134	128	137	121
32004	1619	161	147	157	143	136	127	17	7	10	7	116	131	118	113	120	109
32005	1561	123	100	120	105	106	90	7	8	5	9	147	163	146	141	148	143
32006	1682	141	117	132	120	126	118	6	3	6	5	144	160	158	148	153	145
32007	1518	137	108	116	108	105	85	10	4	9	9	131	149	138	134	140	135
32008	1744	161	135	150	135	144	109	8	4	7	3	141	158	148	141	154	146
32009	1580	124	101	114	104	103	98	8	9	12	13	140	161	149	147	147	150
32010	1386	129	112	126	111	113	91	4	5	4	4	115	123	115	105	119	110
32013	1457	126	102	115	101	110	83	6	5	4	7	126	145	133	123	140	131
32015	1499	139	116	128	112	120	101	3	3	4	4	129	136	131	123	130	120
32016	1528	107	94	103	93	97	82	8	1	4	5	154	167	152	150	159	152
32018	1263	157	133	153	132	132	106	10	7	6	5	70	79	72	67	67	67
32019	1706	147	123	141	123	124	115	9	5	1	13	145	170	151	141	153	145
