Precinct	total_votes	votes|Debra Shore	votes|Kari K. Steele	votes|Marcelino Garcia	votes|R. Cary Capparelli	votes|Shundar Lin	votes|Christopher Anthony	votes|Karen Roothaan	votes|Tammie Felicia Vinson
01001	1315	345	297	281	44	35	86	131	96
01002	1006	265	238	240	19	24	53	85	82
01003	1388	390	348	322	54	50	62	95	67
01004	1388	355	326	341	58	49	74	98	87
01005	1438	374	348	306	54	44	88	132	92
01006	1173	297	261	244	63	56	71	101	80
01007	936	227	211	216	29	28	59	87	79
01008	1082	297	254	250	53	48	51	64	65
01009	920	234	206	217	40	32	48	71	72
01010	1581	433	391	351	75	64	76	109	82
01011	1510	380	357	323	74	61	90	127	98
01012	1445	353	331	287	83	70	86	126	109
01013	557	140	139	116	20	15	36	45	46
01014	1173	320	293	261	44	44	62	78	71
01015	1053	275	244	231	45	36	59	88	75
01016	1512	396	366	354	47	39	94	118	98
01017	1017	254	234	237	36	33	63	81	79
01018	1160	307	256	253	25	15	70	126	108
01019	1473	353	344	341	43	36	101	133	122
01020	978	248	230	214	25	29	73	84	75
01021	1651	449	415	345	63	60	98	120	101
01022	776	217	188	186	17	24	35	61	48
01023	1785	430	407	377	52	57	120	188	154
01024	1010	271	231	219	27	20	54	94	94
01025	1207	300	254	262	40	28	95	114	114
01026	737	206	169	187	17	12	40	57	49
01027	1319	352	329	303	63	51	69	83	69
01028	233	90	50	71	6	3	3	5	5
01029	1502	405	368	339	59	52	83	105	91
01030	1312	324	276	290	33	43	89	136	121
01031	1089	285	255	254	40	38	67	76	74
01032	1171	298	274	236	61	62	67	95	78
01033	1399	377	320	292	74	64	82	103	87
01034	1030	257	256	216	27	25	69	89	91
01035	1452	371	354	319	68	72	73	107	88
01036	1256	332	296	270	59	51	69	94	85
01037	1182	308	258	253	88	61	51	91	72
01038	1074	282	235	238	41	37	67	99	75
01039	1041	274	247	244	45	44	50	73	64
01040	1177	318	263	271	68	65	67	70	55
01041	748	177	168	164	12	17	58	80	72
01042	371	92	69	70	12	13	26	44	45
01043	779	205	180	181	29	31	44	60	49
01044	1100	291	270	243	32	26	51	97	90
02001	1430	363	343	292	64	59	91	116	102
02002	1066	288	254	236	99	89	33	42	25
02003	1389	377	342	300	55	39	88	102	86
02004	1143	297	262	240	54	37	74	101	78
02005	1531	382	368	333	64	50	95	128	111
02006	1202	302	281	272	53	47	66	97	84
02007	1173	295	270	248	63	56	76	92	73
02008	1469	372	356	307	74	63	91	111	95
02009	1088	273	234	201	118	95	52	68	47
02010	1133	297	254	233	139	124	39	28	19
02011	1414	367	327	302	157	127	46	51	37
02012	1121	359	304	250	56	45	36	39	32
02013	1238	330	292	271	108	86	52	63	36
02014	1302	307	289	255	73	58	91	122	107
02015	1278	339	317	272	67	65	72	79	67
02016	1135	295	278	247	53	46	65	85	66
02017	1561	389	373	337	77	51	94	124	116
02018	1296	331	302	272	123	108	51	61	48
02019	947	247	199	174	114	91	45	48	29
02020	1485	380	354	326	123	97	72	78	55
02021	1337	345	310	285	55	49	76	115	102
02022	1401	366	347	299	127	101	55	59	47
02023	1002	260	234	207	108	95	34	36	28
02024	1193	331	296	257	94	78	47	52	38
02025	1389	367	333	313	71	69	75	83	78
02026	1086	280	244	227	97	75	60	53	50
02027	1149	285	266	227	131	105	56	45	34
02028	1472	383	376	333	113	96	55	61	55
02029	1425	385	331	303	126	101	69	59	51
02030	1130	272	239	223	123	110	55	59	49
02031	1593	390	355	324	159	130	78	92	65
02032	1003	247	233	214	103	80	40	43	43
02033	1912	491	457	409	191	136	80	86	62
02034	1144	297	265	250	118	100	40	43	31
02035	1594	407	391	340	149	125	71	62	49
02036	1409	383	350	300	115	94	59	63	45
02037	1199	326	286	254	104	88	48	60	33
02038	1220	304	282	257	139	112	44	50	32
02039	850	194	175	151	126	98	35	38	33
02040	1640	440	399	355	148	112	65	72	49
02041	1274	337	296	274	115	102	56	56	38
02042	1411	381	347	306	129	90	60	54	44
02043	1742	446	398	361	186	145	69	78	59
02044	795	211	191	163	88	66	28	34	14
02045	1440	389	344	332	115	106	60	49	45
02046	681	160	145	119	70	54	52	45	36
03001	1380	489	444	334	8	15	29	23	38
03002	1372	489	445	348	9	9	22	18	32
03003	940	311	265	223	26	29	26	29	31
03004	1185	412	390	282	5	9	18	26	43
03005	650	233	205	140	15	8	11	17	21
03006	1666	422	407	346	109	119	90	93	80
03007	733	264	230	187	5	7	17	10	13
03008	831	306	259	190	11	5	24	17	19
03009	1093	348	351	253	15	13	36	31	46
03010	472	184	152	112	4	4	4	5	7
03011	1098	376	366	258	7	5	23	16	47
03012	1093	380	350	256	10	6	31	27	33
03013	1480	400	362	329	84	73	71	88	73
03014	1353	379	361	300	46	54	65	80	68
03015	948	335	300	228	5	10	27	14	29
03016	945	346	299	235	11	9	16	11	18
03017	1671	477	445	385	54	58	74	89	89
03018	1610	542	463	391	27	30	60	44	53
03019	1463	367	352	313	107	101	78	79	66
03020	1125	389	354	276	6	7	31	23	39
03021	1400	401	360	320	92	78	49	54	46
03022	1676	434	410	365	92	85	92	112	86
03023	862	304	267	204	15	9	23	15	25
03024	909	333	274	222	8	8	18	22	24
03025	2248	599	536	491	187	170	92	102	71
03026	1464	382	361	317	96	98	65	80	65
03027	1642	434	399	343	117	103	67	98	81
03028	702	253	224	180	5	5	9	6	20
03029	1003	360	297	250	14	13	21	17	31
03030	886	313	282	208	7	8	22	25	21
03031	1072	387	352	240	6	6	26	24	31
03032	1461	402	384	344	88	61	52	66	64
03033	1517	413	406	350	82	76	60	73	57
03034	1582	452	423	361	80	72	51	72	71
03035	550	175	184	142	5	7	14	9	14
03036	555	201	180	139	6	6	7	6	10
03037	1001	353	325	248	5	6	20	18	26
03038	908	326	299	210	2	8	15	23	25
03039	2070	547	530	471	119	100	90	114	99
03040	1192	393	336	269	33	35	40	39	47
03041	812	238	227	176	33	23	41	40	34
04001	1952	515	511	430	39	39	98	170	150
04002	1721	463	444	377	82	94	77	99	85
04003	862	315	269	215	7	4	19	14	19
04004	1474	538	445	340	16	17	39	29	50
04005	1153	364	356	268	9	12	44	42	58
04006	1475	474	454	372	33	33	39	28	42
04007	1423	477	453	339	9	15	41	40	49
04008	1244	433	392	313	3	5	28	30	40
04009	1378	466	430	336	8	10	40	35	53
04010	1536	497	481	369	14	20	56	43	56
04011	1160	425	360	294	6	8	20	19	28
04012	1323	463	424	345	8	9	24	22	28
04013	1535	418	387	354	67	52	80	94	83
04014	1237	419	377	316	14	13	32	25	41
04015	1391	480	444	333	12	12	41	30	39
04016	2240	624	586	527	95	80	101	129	98
04017	1678	460	427	357	59	59	94	124	98
04018	1124	396	346	292	9	10	18	19	34
04019	770	307	237	179	11	6	6	12	12
04020	1244	348	320	280	64	58	52	62	60
04021	1766	477	435	384	75	57	111	126	101
04022	1290	399	377	292	23	22	45	68	64
04023	1787	496	469	399	20	18	101	144	140
04024	1185	385	358	275	23	21	36	42	45
04025	1511	399	386	330	87	81	77	84	67
04026	1133	399	356	286	13	5	24	23	27
04027	1643	470	458	355	24	29	78	109	120
04028	1031	344	316	255	18	16	25	25	32
04029	981	335	310	244	6	4	22	26	34
04030	1520	553	476	388	15	15	24	22	27
04031	1338	447	425	337	19	15	30	33	32
04032	1314	433	417	333	13	14	38	31	35
04033	1250	398	360	288	17	18	52	57	60
04034	999	336	307	245	6	8	28	31	38
04035	1404	470	443	356	12	15	36	25	47
04036	1372	453	432	330	14	12	37	39	55
04037	2382	667	619	555	106	97	100	138	100
04038	1305	444	405	328	14	12	30	28	44
05001	822	311	265	184	4	7	13	14	24
05002	715	266	226	175	3	4	14	11	16
05003	1407	397	350	278	23	30	88	120	121
05004	1627	479	450	363	20	24	75	104	112
05005	898	327	283	205	6	4	20	21	32
05006	812	300	257	186	13	6	16	11	23
05007	1223	397	367	291	16	21	40	49	42
05008	1421	375	360	302	29	37	84	132	102
05009	1457	451	430	335	13	20	53	74	81
05010	752	296	239	172	5	3	12	11	14
05011	1347	395	355	290	23	25	77	89	93
05012	620	240	190	131	6	8	12	13	20
05013	877	312	272	208	7	8	29	11	30
05014	871	313	279	192	4	8	20	20	35
05015	1089	338	298	236	23	28	48	52	66
05016	932	328	292	228	8	6	15	21	34
05017	776	319	228	170	10	6	13	13	17
05018	1150	344	312	248	12	15	50	85	84
05019	1257	350	317	257	28	26	70	117	92
05020	1431	432	401	331	18	19	62	90	78
05021	1367	374	340	286	23	26	82	126	110
05022	1480	442	411	350	31	35	60	81	70
05023	2208	634	593	490	58	45	104	145	139
05024	1408	392	388	316	21	19	76	101	95
05025	1033	371	331	242	11	10	19	21	28
05026	1018	368	312	235	13	10	24	28	28
05027	1548	399	373	315	43	59	89	144	126
05028	1198	413	376	264	12	15	42	32	44
05029	1151	392	346	288	19	12	25	27	42
05030	673	246	220	146	10	6	15	10	20
05031	757	297	241	167	6	4	16	10	16
05032	1360	467	415	333	17	13	34	28	53
05033	1070	409	347	257	9	5	18	11	14
05034	1506	443	401	320	32	29	72	103	106
05035	1530	435	410	321	31	31	85	114	103
05036	582	219	178	141	5	8	12	4	15
05037	1382	406	373	322	24	25	59	86	87
05038	860	312	282	190	11	2	18	19	26
05039	1028	319	279	222	25	29	38	65	51
05040	747	253	239	171	5	8	26	18	27
05041	725	227	226	182	8	7	21	28	26
06001	998	356	340	245	3	3	16	13	22
06002	992	341	335	254	6	6	21	13	16
06003	1001	364	334	246	6	4	19	17	11
06004	650	245	199	165	8	6	10	6	11
06005	527	218	175	113	3	2	7	3	6
06006	894	339	277	191	9	5	29	16	28
06007	728	279	233	164	6	2	16	12	16
06008	928	328	306	242	7	7	13	9	16
06009	705	276	214	156	6	5	14	8	26
06010	476	183	152	108	3	4	10	5	11
06011	720	271	227	176	5	6	12	12	11
06012	563	216	182	130	2	1	12	7	13
06013	632	236	225	141	4	1	8	8	9
06014	808	286	270	205	8	0	15	6	18
06015	604	230	199	130	5	3	11	10	16
06016	887	313	300	198	11	4	19	16	26
06017	520	198	164	116	3	4	12	12	11
06018	603	235	189	146	6	5	6	9	7
06019	760	290	244	179	4	4	13	10	16
06020	476	178	144	121	2	2	7	9	13
06021	408	163	123	95	3	3	8	4	9
06022	448	180	131	104	6	6	8	5	8
06023	387	153	120	89	3	1	6	4	11
06024	404	162	109	98	9	4	8	7	7
06025	436	171	130	93	3	3	13	8	15
06026	568	224	163	131	2	1	16	12	19
06027	460	177	145	114	0	3	9	6	6
06028	374	144	119	85	4	3	4	6	9
06029	942	339	323	224	6	3	16	12	19
06030	640	247	190	146	5	1	20	12	19
06031	915	330	311	215	7	11	10	8	23
06032	747	270	252	178	9	4	12	8	14
06033	797	287	255	174	12	12	20	13	24
06034	867	318	284	210	4	5	13	11	22
06035	785	282	268	191	3	5	8	12	16
06036	1055	389	339	259	7	8	26	8	19
06037	950	313	309	230	9	11	31	18	29
06038	927	305	336	220	11	8	20	9	18
06039	635	236	207	140	6	6	11	13	16
06040	729	265	244	167	3	1	17	11	21
06041	872	308	289	216	3	1	21	12	22
06042	857	310	274	208	9	5	17	11	23
06043	759	272	243	180	4	3	20	12	25
06044	791	299	258	189	5	6	11	9	14
06045	962	335	326	225	5	9	23	13	26
06046	601	214	187	148	5	3	18	13	13
06047	571	204	182	145	8	7	9	5	11
06048	861	335	262	200	6	7	18	14	19
07001	719	278	219	174	5	5	13	10	15
07002	741	289	239	173	6	6	10	7	11
07003	919	335	286	218	10	4	22	18	26
07004	853	314	276	199	9	8	15	13	19
07005	662	241	197	143	6	9	21	23	22
07006	1105	393	335	265	11	10	33	23	35
07007	753	284	231	187	9	3	12	15	12
07008	624	231	193	138	7	9	18	12	16
07009	1433	527	433	335	13	14	44	25	42
07010	942	343	303	230	5	8	18	14	21
07011	799	308	250	171	8	8	15	15	24
07012	697	271	221	155	7	4	12	9	18
07013	509	185	155	123	7	4	12	9	14
07014	871	318	267	210	13	10	19	16	18
07015	811	280	261	199	5	6	15	16	29
07016	597	224	193	144	9	7	5	5	10
07017	662	252	200	158	4	5	12	15	16
07018	702	260	204	152	15	12	25	10	24
07019	756	280	238	182	6	4	18	7	21
07020	575	223	178	137	5	3	12	7	10
07021	563	217	170	138	4	3	8	8	15
07022	668	236	194	160	13	13	21	13	18
07023	830	298	276	209	6	6	16	7	12
07024	685	245	215	177	5	4	12	12	15
07025	619	208	178	169	13	9	15	12	15
07026	701	260	227	182	4	5	11	5	7
07027	630	237	205	150	4	1	10	8	15
07028	560	206	169	147	3	2	13	5	15
07029	673	244	221	157	8	3	15	6	19
07030	600	216	181	152	5	7	17	8	14
07031	518	187	157	139	5	4	9	10	7
07032	1185	417	395	283	9	11	30	14	26
07033	1140	404	381	303	12	6	10	8	16
07034	1016	358	331	250	12	8	22	12	23
07035	933	319	303	241	14	9	11	17	19
07036	1012	373	320	252	5	6	19	12	25
07037	873	304	274	228	15	9	11	14	18
07038	740	268	240	187	5	2	14	10	14
