Precinct	total_votes	votes|Jb Pritzker & Juliana Stratton	votes|Chris Kennedy & Ra Joy	votes|Daniel Biss & Litesa E. Wallace	votes|Bob Daiber & Jonathan W. Todd	votes|Tio Hardiman & Patricia Avery	votes|Robert Marshall & Dennis Cole
01001	244	69	46	120	1	6	2
01002	183	60	29	84	2	7	1
01003	267	70	52	138	2	3	2
01004	255	67	56	123	2	6	1
01005	246	71	58	112	2	1	2
01006	219	83	24	108	1	0	3
01007	165	52	28	82	1	2	0
01008	231	81	43	96	0	7	4
01009	223	93	30	86	7	2	5
01010	240	70	48	118	0	4	0
01011	245	57	48	135	1	3	1
01012	289	67	54	163	0	2	3
01013	122	28	22	66	2	2	2
01014	251	80	53	113	2	3	0
01015	241	78	41	112	1	6	3
01016	253	64	40	140	2	4	3
01017	223	46	36	137	1	2	1
01018	269	68	56	142	0	3	0
01019	279	54	43	171	1	5	5
01020	204	56	35	111	1	1	0
01021	257	69	51	135	0	2	0
01022	174	51	30	90	1	1	1
01023	359	69	62	223	0	3	2
01024	222	67	48	98	1	7	1
01025	208	58	25	121	0	3	1
01026	153	52	25	71	2	2	1
01027	240	73	55	108	1	3	0
01028	102	67	21	7	2	2	3
01029	260	81	51	119	3	6	0
01030	291	93	45	140	6	6	1
01031	265	102	52	100	2	4	5
01032	225	61	36	119	1	7	1
01033	276	93	70	110	0	0	3
01034	220	38	43	133	0	4	2
01035	286	83	59	137	1	5	1
01036	228	61	54	108	2	1	2
01037	237	82	39	109	1	5	1
01038	240	69	40	120	2	3	6
01039	218	66	59	92	1	0	0
01040	262	97	68	87	4	5	1
01041	173	45	32	91	1	3	1
01042	68	15	16	36	0	1	0
01043	153	55	30	62	1	2	3
01044	226	41	30	147	2	4	2
02001	236	64	35	134	0	3	0
02002	218	82	68	65	0	2	1
02003	283	66	61	154	1	1	0
02004	189	47	33	105	1	2	1
02005	267	65	54	144	1	2	1
02006	193	50	29	112	1	1	0
02007	221	75	46	93	4	0	3
02008	250	74	34	138	0	3	1
02009	158	63	55	39	1	0	0
02010	222	101	70	50	0	0	1
02011	273	93	108	70	1	0	1
02012	260	130	66	58	2	1	3
02013	224	91	71	59	2	0	1
02014	287	77	56	146	2	4	2
02015	232	80	39	104	4	3	2
02016	219	76	41	96	0	6	0
02017	308	78	63	166	1	0	0
02018	216	76	72	66	1	1	0
02019	186	75	73	36	0	0	2
02020	186	71	34	78	0	2	1
02021	262	53	54	154	0	0	1
02022	230	88	70	72	0	0	0
02023	189	66	62	61	0	0	0
02024	239	92	71	71	0	4	1
02025	235	71	42	120	0	2	0
02026	178	66	42	64	1	2	3
02027	207	88	68	47	0	3	1
02028	232	90	70	70	0	2	0
02029	227	100	59	66	0	1	1
02030	192	70	78	41	0	2	1
02031	304	117	105	80	0	1	1
02032	172	51	66	50	4	1	0
02033	385	132	145	106	2	0	0
02034	262	91	95	73	1	1	1
02035	213	69	58	84	1	1	0
02036	208	85	59	59	2	1	2
02037	233	87	88	54	2	0	2
02038	211	75	81	55	0	0	0
02039	150	65	35	45	1	2	2
02040	239	92	65	76	0	5	1
02041	146	64	38	40	2	1	1
02042	195	87	52	51	0	4	1
02043	234	73	74	82	1	3	1
02044	146	56	51	38	0	1	0
02045	242	94	72	65	0	6	5
02046	127	34	38	52	1	1	1
03001	379	255	72	25	2	21	4
03002	431	287	82	40	3	13	6
03003	271	153	71	33	1	10	3
03004	309	178	60	54	1	13	3
03005	146	90	33	13	4	4	2
03006	286	104	84	92	1	3	2
03007	257	165	53	26	1	6	6
03008	215	143	34	20	0	13	5
03009	277	157	49	47	1	17	6
03010	135	88	28	13	1	5	0
03011	270	169	50	30	1	18	2
03012	343	197	88	38	1	14	5
03013	330	117	108	102	2	1	0
03014	246	105	50	83	2	5	1
03015	258	171	44	24	1	12	6
03016	234	148	44	21	1	16	4
