Precinct	total_votes	votes|Bobby L. Rush
03002	29	29
03004	144	144
03007	217	217
03012	22	22
03018	130	130
03023	44	44
03029	0	0
03030	114	114
03031	17	17
03035	84	84
03038	286	286
03041	216	216
04001	318	318
04003	238	238
04004	36	36
04008	294	294
04009	373	373
04011	92	92
04012	284	284
04014	249	249
04015	242	242
04018	283	283
04019	185	185
04022	240	240
04023	354	354
04024	239	239
04026	260	260
04027	308	308
04028	70	70
04029	166	166
04030	286	286
04031	352	352
04032	288	288
04033	270	270
04036	167	167
04038	319	319
05002	159	159
05003	225	225
05004	308	308
05005	235	235
05007	269	269
05008	240	240
05009	306	306
05010	162	162
05011	105	105
05012	167	167
05013	195	195
05015	209	209
05016	211	211
05017	209	209
05018	152	152
05019	241	241
05020	301	301
05021	239	239
05022	306	306
05024	271	271
05025	64	64
05027	189	189
05030	181	181
05033	290	290
05034	235	235
05035	224	224
05039	203	203
06001	269	269
06002	230	230
06003	261	261
06004	143	143
06005	106	106
06006	224	224
06007	211	211
06008	216	216
06009	155	155
06010	121	121
06011	179	179
06012	130	130
06013	167	167
06014	223	223
06015	145	145
06016	262	262
06017	132	132
06018	128	128
06019	182	182
06020	111	111
06021	4	4
06022	117	117
06023	88	88
06024	110	110
06025	111	111
06026	133	133
06027	104	104
06028	100	100
06029	272	272
06030	153	153
06031	284	284
06032	215	215
06033	216	216
06034	235	235
06035	215	215
06036	287	287
06037	267	267
06038	245	245
06039	169	169
06040	189	189
06041	218	218
06042	189	189
06043	185	185
06044	186	186
06045	221	221
06046	131	131
06047	167	167
06048	215	215
07001	158	158
08001	170	170
08002	191	191
08003	287	287
08004	103	103
08005	281	281
08006	235	235
08008	254	254
08010	333	333
08011	195	195
08012	183	183
08013	235	235
08014	126	126
08015	193	193
08016	58	58
08018	159	159
08019	289	289
08020	273	273
08021	277	277
08022	204	204
08023	185	185
08024	167	167
08025	197	197
08026	209	209
08027	56	56
08029	274	274
08030	225	225
08031	171	171
08033	223	223
08034	224	224
08035	249	249
08037	221	221
08038	136	136
08040	176	176
08041	226	226
08043	106	106
08044	145	145
08045	172	172
08047	180	180
08048	187	187
08049	191	191
08050	140	140
08051	264	264
08052	315	315
08054	142	142
08055	202	202
08056	255	255
09012	254	254
09023	268	268
09024	218	218
09025	210	210
09036	179	179
09042	230	230
09047	252	252
09048	221	221
09049	212	212
09050	321	321
09051	231	231
13019	132	132
13041	34	34
16006	0	0
16009	146	146
16027	10	10
16028	151	151
16030	113	113
16031	32	32
16034	29	29
17001	146	146
17002	155	155
17003	166	166
17004	254	254
17005	138	138
17006	65	65
17008	123	123
17009	153	153
17010	244	244
17011	128	128
17012	27	27
17013	0	0
17015	189	189
17016	93	93
17017	151	151
17018	219	219
17020	271	271
17021	271	271
17022	167	167
17023	127	127
17024	223	223
17025	121	121
17026	203	203
17027	191	191
17028	137	137
17029	158	158
17030	94	94
17032	131	131
17033	45	45
17034	134	134
17035	20	20
17036	136	136
17037	153	153
17038	157	157
17039	182	182
17040	218	218
17041	247	247
18001	146	146
18002	122	122
18003	122	122
18004	255	255
18005	136	136
18006	133	133
18007	168	168
18008	200	200
18009	246	246
18010	300	300
18011	158	158
18012	192	192
18013	230	230
18014	212	212
18015	2	2
18016	179	179
18017	185	185
18018	200	200
18019	225	225
18020	163	163
18021	256	256
18022	262	262
18023	163	163
18026	267	267
18027	150	150
18028	137	137
18029	205	205
18031	197	197
18032	237	237
18033	171	171
18034	273	273
18035	267	267
18036	191	191
18037	239	239
18038	204	204
18039	147	147
18041	252	252
18042	147	147
18044	134	134
18045	137	137
18047	139	139
18048	162	162
18049	121	121
18050	139	139
19002	287	287
19005	186	186
19010	40	40
19011	9	9
19013	343	343
19014	237	237
19020	247	247
19025	70	70
19027	246	246
19028	297	297
19031	178	178
19036	311	311
19037	251	251
19038	236	236
19039	70	70
19040	223	223
19042	178	178
19043	345	345
19047	365	365
19048	274	274
19049	336	336
19057	22	22
20001	211	211
20003	157	157
20005	215	215
20007	165	165
20008	196	196
20009	265	265
20010	150	150
20011	65	65
20012	115	115
20013	206	206
20014	117	117
20016	200	200
20018	142	142
20019	158	158
20022	254	254
20023	191	191
20024	185	185
20026	227	227
20027	76	76
20028	124	124
20029	254	254
20030	2	2
20031	47	47
20033	153	153
20034	231	231
20035	78	78
20037	60	60
21001	238	238
21002	149	149
21003	245	245
21004	202	202
21005	254	254
21006	160	160
21007	241	241
21008	230	230
21009	251	251
21010	185	185
21011	204	204
21012	174	174
21013	204	204
21014	278	278
21015	175	175
21016	191	191
21017	169	169
21018	238	238
21019	229	229
21020	167	167
21021	196	196
21022	197	197
21023	185	185
21024	230	230
21025	201	201
21026	194	194
21027	193	193
21028	250	250
21029	232	232
21030	172	172
21031	175	175
21032	196	196
21033	188	188
21034	189	189
21035	265	265
21036	199	199
21037	186	186
21038	192	192
21039	146	146
21040	197	197
21041	209	209
21042	242	242
21043	210	210
21044	214	214
21045	175	175
21046	234	234
21047	170	170
21048	195	195
21049	261	261
21050	169	169
21051	204	204
21052	204	204
21053	158	158
21054	193	193
34001	246	246
34002	155	155
34003	192	192
34005	185	185
34006	229	229
34007	244	244
34008	170	170
34009	144	144
34010	218	218
34011	150	150
34012	197	197
34013	219	219
34014	152	152
34015	161	161
34016	168	168
34017	260	260
34019	204	204
34020	266	266
34021	274	274
34022	60	60
34025	330	330
34026	230	230
34029	166	166
34030	84	84
34031	163	163
34032	173	173
34033	161	161
34034	233	233
34035	212	212
34040	219	219
34041	4	4
34042	256	256
34043	222	222
34044	232	232
34045	207	207
34046	164	164
34047	177	177
34048	263	263
34049	222	222
34050	145	145
34051	246	246
34052	169	169
